{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_142_mic2.flac', 'vqvae256': '19 167 19 167 119 197 197 119 197 26 197 183 197 119 197 159 167 183 159 159 119 159 119 159 139 159 222 159 50 119 168 168 159 50 26 19 222 159 222 159 168 159 35 159 92 159 228 114 159 119 159 119 168 167 92 159 168 159 168 159 168 119 119 159 168 167 161 159 119 167 139 197 159 228 197 119 19 167 168 159 228 197 92 167 228 197 119 197 119 197 167 119 167 119 228 135 50 167 22 192 215 180 40 212 113 146 75 23 98 70 246 252 147 115 174 160 78 214 215 212 173 168 19 183 148 228 148 228 148 197 105 68 229 134 191 87 212 0 212 45 251 193 24 94 97 246 6 102 120 83 52 89 205 101 109 24 19 184 148 94 241 245 109 94 52 52 61 52 142 77 87 228 167 167 159 148 154 221 224 190 34 34 190 87 109 46 97 117 126 97 178 219 160 252 209 99 40 123 212 204 213 54 190 173 98 192 37 19 148 8 134 53 62 94 107 209 12 101 192 183 148 197 175 247 8 252 93 93 124 124 204 78 232 12 214 12 100 14 159 53 159 161 159 119 119 159 119 167 119 167 119 197 119 197 26 19 197 228 167 183 167 228 167 228 167 228 50 247 30 228 167 183 167 183 167 98 167 119 167 119 197 159 228 197 119 197 183 197 26 159 167 119 197 183 197 19 197 26 19 197 183 167 197 119 197 119 197 119 197 183 167 228 197 197 159 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_116_mic2.flac', 'vqvae256': '119 167 19 167 159 119 197 183 167 119 197 197 119 119 197 197 119 197 119 159 119 119 159 119 119 26 168 159 168 26 19 168 159 168 159 168 159 119 159 222 159 168 159 168 159 22 159 168 159 222 119 119 159 168 228 119 168 159 168 119 228 168 159 168 228 168 228 168 159 114 159 119 30 228 168 167 19 167 159 228 197 183 197 167 119 197 19 197 197 98 148 159 119 228 74 39 123 66 114 37 176 145 91 200 30 187 90 173 45 40 250 84 8 235 119 238 90 119 245 8 183 187 212 99 70 214 250 205 127 108 205 127 205 166 63 48 45 235 207 99 114 161 192 90 102 139 35 35 228 228 148 183 228 36 84 190 100 233 182 182 0 209 191 87 64 70 84 200 114 184 92 67 48 63 235 235 207 107 231 214 107 127 86 181 245 83 10 184 19 148 167 67 254 149 201 101 191 114 87 245 221 229 34 182 77 70 192 84 92 77 100 90 41 62 84 70 39 229 84 139 190 43 228 43 43 43 114 97 124 100 137 39 247 93 247 107 124 107 247 67 39 100 30 22 228 161 228 119 36 228 119 119 159 168 197 183 228 168 26 119 119 26 119 26 168 26 159 119 159 183 159 19 26 228 168 197 119 119 197 228 222 148 148 148 148 148 148 148', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_081_mic2.flac', 'vqvae256': '197 19 167 119 197 119 167 119 197 197 119 197 228 167 183 98 197 197 197 19 197 197 119 197 119 197 26 19 159 119 159 119 114 159 168 197 168 159 168 159 168 159 50 119 19 222 159 168 159 168 168 159 92 159 168 159 168 159 119 159 222 159 92 159 119 119 167 114 159 119 167 26 119 197 167 183 167 228 167 168 197 222 167 119 167 190 70 63 205 196 108 63 52 245 205 252 9 67 48 198 157 212 235 51 251 48 40 208 176 183 199 174 97 175 163 100 41 173 252 173 21 50 188 94 235 204 243 91 89 81 181 41 181 179 17 191 235 34 7 40 77 23 43 235 173 236 37 167 167 183 148 159 167 133 23 219 175 97 64 77 108 83 89 205 99 70 164 66 209 63 109 19 109 101 123 41 67 237 202 166 172 51 126 8 168 167 228 135 100 135 103 0 92 181 196 107 48 123 62 6 234 123 87 228 95 176 14 103 183 167 19 0 81 225 229 9 0 98 62 98 66 30 119 22 159 22 159 22 19 22 119 119 168 228 168 228 168 26 119 159 19 19 159 36 167 119 167 228 159 167 183 167 197 228 197 119 119 197 167 119 197 159 92 167 19 167 19 159 119 197 228 197 183 197 26 19 197 26 197 159 183 197 197 119 197 19 148 167', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_204_mic2.flac', 'vqvae256': '159 167 183 167 119 197 228 197 183 167 228 197 183 159 228 168 197 26 167 168 197 119 197 168 167 228 114 197 167 119 167 26 228 167 92 199 19 159 167 159 228 34 147 30 36 167 34 12 56 159 92 222 228 26 34 159 98 159 192 228 222 228 119 191 228 222 222 228 100 228 100 98 119 34 228 228 22 228 168 228 114 159 119 167 30 228 167 19 183 148 159 147 176 139 87 235 142 89 33 150 165 102 94 9 97 2 97 124 185 163 122 252 24 234 127 245 184 84 19 159 187 195 66 30 70 127 221 62 215 242 146 236 113 173 56 43 56 228 119 148 159 148 183 36 43 209 233 173 34 212 250 182 192 156 87 145 108 186 214 70 213 52 85 85 85 52 238 108 164 67 54 87 36 183 148 192 246 48 105 23 212 48 48 48 213 213 107 127 184 216 216 159 19 148 148 183 148 103 175 54 175 233 182 54 170 6 184 231 83 204 63 90 48 209 100 0 229 96 103 109 167 19 148 119 100 154 221 134 214 92 84 27 212 232 63 93 253 164 90 94 107 164 24 195 67 191 190 70 157 0 27 70 109 62 216 179 134 134 237 163 254 252 204 252 124 204 247 232 232 200 200 0 228 34 228 22 22 159 168 228 168 26 36 228 228 168 167 19 119 159 159 119 167 159 37 159 159 168 197 183 167 119 159 36 197 119 197 119 167 228 197 168 197 167 183 167 119 197 228 197 19 167 183 197 228 197 228 167 183 167 228 197 168 159 167 26 139 167 148 148 148 148 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_267_mic2.flac', 'vqvae256': '197 119 167 119 167 119 167 183 167 197 119 167 119 167 168 26 159 197 197 119 197 26 26 26 197 19 119 167 168 159 36 228 228 114 159 168 26 26 168 159 35 159 168 159 168 159 228 119 114 159 168 159 168 159 114 159 168 159 222 159 168 228 114 228 119 168 228 30 168 159 168 119 159 161 26 228 168 159 26 216 134 119 167 19 197 197 119 10 228 197 119 197 119 167 19 148 19 167 0 233 212 212 205 164 232 48 184 148 12 134 46 78 55 209 90 107 99 24 176 6 140 174 137 175 140 2 97 24 6 235 251 170 49 169 66 245 96 14 22 183 22 62 228 191 6 238 83 83 24 52 94 24 187 187 246 204 97 166 137 95 172 8 172 134 94 245 14 150 82 108 231 77 84 119 98 84 176 176 100 180 215 8 208 74 228 62 246 163 108 68 208 184 148 183 148 167 195 179 7 213 232 105 250 171 123 254 237 123 62 6 241 154 62 200 48 84 191 48 190 109 0 192 192 22 159 0 50 228 228 0 228 109 168 228 168 159 119 119 228 159 183 167 119 159 119 159 26 119 197 119 197 183 159 159 19 159', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_082_mic2.flac', 'vqvae256': '167 159 148 228 159 119 167 159 167 159 167 159 159 167 19 167 228 159 159 19 159 159 119 159 228 159 228 159 119 159 159 228 167 119 167 119 167 159 167 228 168 159 109 159 50 159 50 159 70 159 70 159 14 26 92 193 159 231 64 12 197 100 26 120 26 107 199 107 199 12 120 199 232 197 8 197 222 159 30 159 183 159 19 159 167 19 197 92 197 92 199 119 167 148 148 98 175 202 219 53 165 193 123 71 39 140 107 41 172 20 219 253 188 201 21 101 21 201 219 201 120 105 51 0 217 221 125 66 159 19 148 148 148 167 66 225 163 46 121 163 97 2 219 124 246 177 104 204 30 86 178 92 19 20 16 70 36 207 214 36 95 161 8 105 173 66 239 30 190 83 228 36 197 238 59 120 12 52 11 18 118 159 148 159 167 133 220 45 202 238 137 143 137 224 204 200 250 112 146 76 8 159 148 148 197 125 200 228 148 159 175 132 23 218 232 140 166 134 61 228 168 66 175 37 192 108 175 173 34 182 63 18 184 150 20 222 168 114 183 83 214 108 2 51 93 43 64 64 64 18 108 221 234 105 98 184 191 176 64 70 191 54 39 67 142 99 123 39 0 0 0 39 183 19 37 83 231 36 184 86 195 36 70 157 195 109 109 109 10 94 10 231 10 231 10 231 10 231 195 26 12 159 231 197 98 228 92 159 92 26 183 159 159 19 159 183 159 19 159 159 109 195 197 19 197 26 119 159 19 167 167 19 159 159 167 159 119 167 167 228 167 228 167 167 228 167 19 167 159 167 119 167 159 19 167 159 167 159 167 19 19 167 159 159 19 167 19 167 19 167 159 167 19 167 19 167 19 159 167 167 19 167 167 167 159 167 159 159 167 159 148 159 167 19 167 159 167 159 19 167 159 167 159 167 159 167 19 167 159 159 167 19 167 167 159 167 159 167 159 167 19 167 159 167 167 159 167 19 167 159 159 167 159 167 19 167 159 167 228 148 183 159 167 167 159 148 159 167 19 167 159 167 159 167 167 159 167 19 167 159 167 159 159 167 19 167 19 167 159 148 159 167 19 148 159 159 159 228 159 19 159 159 119 159 159 159 119 159 159 228 167 228 159 119 167 159 159 159 19 167 119 148 148 148', 'duration': 5.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_007_mic2.flac', 'vqvae256': '197 19 167 19 167 92 34 12 92 36 159 159 183 26 168 159 228 168 197 168 119 159 183 159 168 26 168 159 228 114 228 19 168 159 183 159 168 159 119 119 159 168 159 119 228 168 159 168 167 168 159 168 119 159 222 159 168 159 114 159 168 159 168 159 168 159 168 159 222 159 139 159 92 26 114 167 26 228 197 19 167 19 119 159 35 154 34 191 102 52 238 232 62 84 84 154 191 6 157 84 235 46 52 255 93 17 93 255 24 174 90 119 90 139 87 232 36 77 26 176 62 67 96 100 212 40 63 90 193 48 53 53 6 77 139 84 139 77 139 48 84 30 50 161 167 148 183 148 109 26 94 90 99 193 232 205 93 6 94 140 86 137 6 85 2 67 190 190 184 159 148 114 97 66 48 107 191 63 24 142 77 87 30 10 64 176 118 195 216 205 164 214 7 243 239 207 14 63 52 38 144 28 97 93 188 238 90 81 14 222 24 52 18 151 192 77 12 213 62 62 99 254 215 66 30 53 176 70 94 134 190 134 100 195 6 53 139 139 209 7 88 112 175 164 205 245 217 120 108 108 26 183 19 167 159 84 64 26 191 64 6 100 182 54 123 123 105 108 253 164 52 89 86 238 63 83 10 19 159 26 173 202 233 225 168 228 148 159 70 109 167 14 48 90 107 107 231 53 6 53 92 193 84 176 114 188 12 94 187 64 77 77 100 100 14 176 176 37 37 114 10 176 187 26 62 48 212 204 174 63 108 108 108 232 48 64 94 107 93 52 86 52 94 94 94 94 61 101 145 187 228 167 19 159 167 167 125 137 62 145 184 157 94 157 204 52 184 118 157 187 157 174 164 77 100 66 191 70 134 125 253 124 99 134 191 92 84 139 43 209 84 139 208 192 22 168 167 19 148 159 100 253 221 41 9 157 27 142 182 123 18 48 209 56 151 151 105 84 192 6 39 48 14 62 62 84 70 70 142 174 163 186 21 237 21 229 252 67 97 67 252 175 26 34 228 222 30 197 168 167 19 167 183 159 19 159 119 159 183 167 183 197 119 197 159 176 167 119 197 159 36 197 37 159 119 168 197 36 228 228 37 159 36 228 228 37 228 168 119 168 119 22 167 35 167 119 197 183 167 228 167 167 183 159 119 167 228 197 119 197 197 119 197 119 159 197 183 167 119 197 197 119 119 167 36 167 228 167 183 159 119 197 119 159 119 159 183 197 119 197 119 119 159 119 159 197 119 197 159 183 159 119 197 119 197 26 119 197 119 159 119 197 119 197 183 159 119 159 119 197 228 197 183 167 159 36 197 183 159 159 183 167 119 119 167 119 19 197 119 167 119 159 183 197 119 197 26 119 167 19 197 119 197 119 159 197 168 197 159 183 167 183 167 36 197 119 167 183 159 119 197 119 197 26 119 167 168 167 36 167 167 183 167 119 197 167 228 167 183 167 119 197 197 228 167 36 197 36 197 159 183 167 228 228 167 183 167 159 19 167 167 183 167 159 36 167 119 167 19 167 168 167 228 228 148 168 148 119 167 167 168 148 168 167 119 167 26 19 167 168 228 197 197 183 167 228 167 168 167 167 183 167 119 197 228 167 183 148 183 197 228 197 159 19 167 183 197 228 228 197 119 197 19 167 119 167 119 197 228 197 119 167 159 119 197 197 159 183 167 228 197 119 197 119 197 222 167 148 148 148 148 148', 'duration': 7.52}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_149_mic2.flac', 'vqvae256': '167 159 148 19 159 159 159 19 159 19 159 159 19 159 159 19 159 159 159 119 159 159 159 159 119 159 159 19 167 19 148 36 228 228 168 167 159 19 167 119 159 159 159 119 167 183 159 19 159 159 36 159 19 159 36 159 19 159 159 159 119 159 159 19 167 19 159 159 119 167 19 167 148 19 167 142 10 197 19 167 19 167 197 92 199 92 135 26 167 109 197 216 247 34 183 167 50 39 200 175 205 39 229 17 200 51 59 151 127 134 12 167 254 201 221 225 125 219 124 34 219 200 78 163 98 202 146 137 183 148 148 148 167 53 200 105 205 39 143 174 173 52 148 64 200 67 68 0 199 148 159 175 121 234 128 40 8 138 50 91 26 36 183 19 148 148 148 148 208 137 182 241 5 98 181 154 98 85 141 98 8 155 120 252 39 188 30 219 125 134 228 148 109 99 67 130 96 162 48 206 67 224 200 62 10 191 112 125 217 39 245 253 200 217 253 98 114 102 55 36 114 154 108 104 12 66 118 191 137 247 22 148 148 148 50 175 99 72 253 96 247 66 10 139 182 76 229 125 67 245 41 142 134 164 137 126 220 12 172 197 246 167 230 199 97 57 163 219 111 140 141 26 18 24 83 204 123 78 14 53 231 92 24 119 231 6 231 114 92 191 92 24 64 231 114 183 19 184 83 92 168 114 6 9 228 97 10 188 228 97 228 252 30 252 30 97 21 30 121 173 78 8 98 231 228 119 222 26 98 193 159 92 159 168 228 228 159 19 197 119 228 167 159 167 19 167 159 167 19 167 167 159 159 159 167 19 167 159 167 167 19 159 19 167 159 167 159 167 19 159 159 159 167 19 167 19 167 159 159 167 159 197 159 159 167 19 167 159 159 167 159 19 167 167 19 167 167 159 167 19 167 26 167 159 167 26 159 159 167 159 19 167 19 167 19 148 19 148 159 167 159 167 19 167 159 167 167 159 19 197 159 19 167 167 159 167 159 167 159 159 159 167 19 167 183 167 159 159 19 159 19 148 19 159 19 159 159 159 159 159 19 159 159 19 159 19 167 159 159 159 19 167 19 167 159 19 167 167 159 148', 'duration': 4.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_002_mic2.flac', 'vqvae256': '167 159 148 19 167 159 167 159 159 159 159 19 159 167 159 167 159 159 167 19 167 159 167 19 159 159 228 167 119 167 167 159 167 19 167 159 167 19 167 19 167 19 167 159 19 148 19 148 159 222 124 139 167 228 159 159 14 159 159 168 159 26 53 98 119 53 228 222 197 197 92 197 30 148 168 197 10 26 10 0 39 35 228 70 167 19 159 148 159 159 167 50 167 228 148 148 148 167 237 117 123 201 164 125 17 50 164 125 104 30 0 140 107 8 97 30 97 10 219 50 137 109 119 78 207 186 219 46 154 231 8 165 51 34 222 204 165 104 50 12 61 199 204 20 104 50 165 34 102 36 36 36 148 119 97 100 134 53 24 105 161 0 245 16 14 200 108 59 200 30 170 93 30 161 52 30 36 157 157 91 11 98 193 85 11 57 193 99 219 247 137 182 219 125 219 56 97 199 6 199 135 231 57 164 8 20 205 177 5 133 83 20 83 234 222 50 50 192 64 6 86 9 173 50 214 231 188 30 188 195 254 188 216 214 139 147 35 36 35 168 139 192 53 99 173 214 181 41 74 97 14 135 43 246 173 97 105 137 186 134 200 8 123 99 100 48 67 107 105 52 53 168 216 246 46 134 0 97 14 252 125 246 114 222 125 212 127 99 34 222 231 231 222 231 231 231 70 70 9 107 232 232 53 66 222 137 39 172 50 219 120 120 219 125 172 39 140 19 167 41 2 97 53 100 48 229 50 34 182 222 233 222 182 14 67 123 107 67 67 14 67 63 229 109 53 66 150 142 246 46 154 175 10 10 34 34 159 159 119 159 148 159 148 159 159 19 167 159 197 26 19 167 119 167 159 159 159 19 148 159 167 119 167 19 167 159 159 167 19 167 19 167 228 167 119 148 159 167 183 148 159 167 183 148 159 148 183 159 148 167 168 167 228 167 19 19 167 159 159 167 119 159 159 167 19 159 159 167 119 159 167 167 19 167 197 159 148 148 148 148', 'duration': 4.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_329_mic2.flac', 'vqvae256': '159 148 19 167 159 167 19 167 159 167 167 19 159 159 167 19 167 19 167 159 167 159 167 167 119 167 167 19 148 19 167 159 167 228 167 159 167 167 159 167 19 167 167 19 167 19 167 159 167 228 159 119 167 19 167 167 19 167 19 19 167 119 159 19 159 19 159 119 167 119 167 26 34 78 214 26 50 228 109 228 168 167 119 167 228 200 34 228 22 39 34 183 148 19 148 167 50 30 8 112 51 169 39 255 234 53 11 199 67 137 247 97 193 252 222 97 20 195 170 8 52 234 222 104 39 34 164 175 161 108 41 137 39 172 137 168 137 119 97 134 92 140 20 134 92 34 63 175 161 66 245 166 175 34 96 63 108 214 14 20 238 164 169 179 8 63 150 179 137 216 134 50 252 99 124 204 10 53 175 127 204 99 63 104 93 36 197 98 56 127 93 175 100 0 66 24 94 231 53 222 168 161 50 50 63 245 91 127 25 112 175 99 63 127 2 164 120 221 196 43 26 19 64 159 159 19 159 39 247 200 246 30 97 200 39 163 120 247 163 39 163 39 163 120 124 124 234 195 119 222 119 228 193 228 50 26 50 228 228 168 159 159 119 159 159 36 167 19 19 159 159 159 159 159 119 159 159 167 159 167 159 19 167 167 119 167 167 228 167 119 148 148 148 148 148 148', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_262_mic2.flac', 'vqvae256': '167 159 148 159 167 159 167 19 167 159 167 159 167 167 159 167 19 167 159 167 159 98 199 119 167 159 159 159 167 19 167 159 167 119 197 167 159 159 167 119 167 228 167 159 148 19 19 148 228 34 78 114 197 159 14 197 231 12 26 107 26 12 14 195 14 154 20 154 9 107 241 107 154 12 12 92 92 159 159 148 19 98 241 18 21 21 177 219 133 160 220 133 133 121 133 219 141 97 118 177 30 52 12 36 144 36 183 86 228 108 2 10 127 133 232 133 51 247 57 164 160 64 5 195 60 204 30 238 197 119 98 5 39 142 165 231 159 153 191 50 104 30 184 159 159 148 148 197 170 137 78 90 172 137 170 172 170 246 83 20 127 98 127 107 98 204 127 107 193 14 63 59 179 39 39 67 164 141 120 232 108 196 12 63 204 228 114 55 37 238 36 34 124 193 97 30 97 30 97 120 254 137 39 114 6 114 36 6 144 157 30 161 50 84 191 231 53 8 147 173 66 214 100 54 221 142 125 123 238 114 12 179 137 99 134 193 97 12 120 199 55 170 233 99 164 107 67 100 99 48 254 125 190 99 34 74 175 182 193 175 37 37 119 70 183 156 14 183 19 222 6 119 64 98 200 97 98 97 30 246 154 30 246 246 98 137 193 137 100 253 39 200 50 200 193 193 9 30 78 30 195 92 10 168 26 92 228 222 228 30 228 168 228 119 228 119 167 119 228 159 168 159 19 19 159 159 19 167 19 167 19 159 19 167 119 167 19 159 167 183 159 159 159 167 119 167 159 167 119 167 159 167 159 19 167 19 167 119 197 228 19 148 19 167 19 159 159 167 26 167 19 167 26 159 148 148', 'duration': 3.76}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_058_mic2.flac', 'vqvae256': '167 159 148 159 167 159 167 19 167 159 167 19 167 159 19 167 159 167 159 119 159 159 167 159 167 159 159 19 167 167 159 159 167 183 167 159 167 159 183 148 167 183 167 167 167 167 119 148 159 167 19 167 19 167 98 241 197 119 159 119 159 159 119 167 53 134 66 26 98 228 35 159 119 159 119 159 26 135 19 159 167 119 167 159 135 119 26 148 159 167 183 167 159 167 148 19 148 18 195 208 196 42 200 127 119 153 19 153 231 239 39 32 39 169 247 217 30 63 140 62 41 97 30 97 50 97 97 8 252 170 222 63 91 204 204 20 231 231 231 55 119 168 191 163 97 200 97 50 219 50 188 50 246 231 167 19 148 197 70 246 195 139 52 178 30 108 71 119 167 148 159 148 148 30 121 23 218 219 212 202 18 230 144 153 98 238 71 197 246 14 219 234 140 137 25 241 196 120 42 200 59 228 238 36 55 238 36 94 135 67 97 174 254 137 216 26 53 100 205 161 108 204 101 134 166 137 193 246 246 100 39 246 193 164 104 175 146 100 245 91 134 99 97 214 238 140 133 140 93 172 225 246 26 170 173 67 108 204 83 231 20 8 36 119 77 226 252 108 134 142 30 90 91 232 175 40 222 50 97 228 188 10 97 199 92 105 107 67 192 26 183 148 159 234 252 133 188 253 219 226 2 128 166 132 253 99 200 168 192 105 40 161 74 146 192 193 22 229 142 100 148 232 8 51 167 120 199 20 247 21 120 137 92 137 92 137 228 219 30 97 98 30 219 30 163 252 30 163 200 200 163 222 124 40 98 159 159 148 19 167 159 148 159 19 167 19 148 119 167 159 167 159 159 159 159 159 119 159 19 167 19 148 19 159 148 19 167 19 167 119 167 19 159 19 159 19 167 159 19 167 119 199 26 119 159 159 119 159 228 167 19 159 159 159 36 19 167 159 159 183 159 159 119 159 168 228 159 119 159 19 159 119 159 36 159 119 159 19 159 119 167 159 148 148 148 148 148 148', 'duration': 4.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_036_mic2.flac', 'vqvae256': '167 19 148 159 148 19 148 167 183 148 159 19 159 167 167 183 167 159 167 19 167 159 167 119 159 167 159 167 159 183 167 228 167 167 19 167 167 119 148 159 148 148 159 173 253 146 98 36 167 167 19 148 228 159 159 168 159 30 167 114 159 50 167 191 159 119 228 159 191 148 193 159 100 228 193 228 222 228 222 228 159 222 159 168 159 19 167 159 19 167 167 119 167 159 167 167 64 167 19 19 183 85 228 184 52 101 125 205 174 50 127 39 67 39 108 50 165 67 109 184 167 120 162 111 65 40 100 204 59 91 30 81 97 10 109 140 222 252 40 104 100 193 165 92 152 214 247 245 220 201 247 63 126 105 207 39 205 254 173 48 64 119 98 193 214 127 204 39 233 142 140 30 97 30 97 30 219 193 137 50 172 193 140 159 230 118 163 219 18 169 173 125 212 24 204 105 207 221 112 146 190 101 167 19 148 167 200 237 221 201 92 66 161 238 78 50 188 120 100 107 10 64 119 238 119 183 85 200 39 205 1 253 112 175 166 164 184 241 170 200 233 63 83 83 120 219 0 97 30 97 30 246 97 14 20 135 40 208 63 14 105 101 24 232 41 233 231 43 64 6 119 6 64 19 183 231 36 62 157 36 183 150 228 246 193 97 30 97 154 101 200 97 200 200 137 193 97 154 100 124 34 78 114 167 98 167 70 222 167 30 10 192 197 119 197 114 159 228 228 228 114 197 159 228 197 168 167 159 119 159 119 167 159 36 159 159 183 167 19 119 167 19 167 119 167 167 119 183 148 167 159 183 148 148 183 183 148 159 167 183 148 159 167 119 167 159 167 19 19 167 19 167 167 183 167 159 19 167 228 167 167 19 148 159', 'duration': 3.84}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_085_mic2.flac', 'vqvae256': '159 148 19 167 159 159 159 159 159 167 19 167 19 148 19 159 167 159 228 167 19 167 159 167 159 19 167 19 167 159 167 98 246 119 148 159 159 139 199 119 167 159 19 167 19 167 159 167 167 19 148 19 167 159 159 167 19 148 159 19 167 167 19 159 159 19 167 19 167 19 159 159 159 70 228 100 228 14 228 100 98 214 228 191 228 50 30 30 22 228 19 148 159 148 167 167 19 228 114 24 161 161 52 193 94 59 109 59 81 10 181 81 50 59 193 161 6 252 191 81 39 30 6 204 70 59 109 59 86 91 1 86 223 91 185 214 185 67 8 104 168 239 191 92 60 107 12 60 20 200 60 193 12 83 36 177 119 2 231 223 10 59 10 238 1 10 238 83 26 0 225 222 141 183 9 168 252 101 191 238 232 100 50 94 85 11 9 12 127 97 247 97 114 219 200 200 140 222 202 234 78 83 8 214 63 214 157 123 216 92 114 148 159 247 196 172 219 160 219 95 202 133 140 183 246 26 124 218 66 246 236 127 208 100 142 164 225 237 224 237 224 67 224 193 66 51 185 146 147 72 43 183 148 167 148 148 148 197 233 137 193 84 193 233 48 214 123 166 6 148 148 148 148 98 154 105 175 221 254 186 235 46 254 123 123 201 254 251 254 125 148 8 154 105 86 180 97 26 19 148 159 148 148 148 159 208 220 193 140 222 202 163 8 219 105 97 67 219 39 234 10 6 228 228 50 197 92 159 92 64 119 197 119 197 168 197 119 26 26 92 159 92 197 168 197 168 197 19 168 26 139 228 119 159 119 159 168 197 168 159 183 159 119 159 168 159 19 159 183 159 159 119 159 19 159 19 119 167 228 159 19 159 159 167 19 167 19 19 167 119 167 159 19 167 119 167 19 159 159 159 159 167 19 167 19 167 159 167 159 159 167 19 167 19 167 159 167 159 19 148 148 148 148 148', 'duration': 4.24}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_012_mic2.flac', 'vqvae256': '167 167 148 159 26 199 26 167 19 159 19 173 98 159 19 159 167 159 148 148 228 173 151 119 159 167 119 167 159 167 228 159 167 159 167 159 167 98 199 197 159 167 197 19 167 19 167 183 159 119 119 197 98 246 12 119 167 168 125 195 214 159 14 26 100 26 100 159 191 228 98 222 92 191 159 222 159 114 30 159 228 148 19 148 19 159 36 252 56 71 175 219 186 134 107 157 24 168 192 179 36 52 222 127 204 99 255 234 186 32 234 205 178 221 173 178 124 50 183 148 148 148 142 219 99 57 5 170 146 124 41 97 50 97 200 193 97 246 77 134 65 51 234 33 39 165 39 104 228 238 36 238 30 114 137 93 140 163 223 188 239 97 174 197 94 40 70 127 16 14 193 191 127 85 152 93 234 120 20 85 138 57 193 99 97 97 139 137 168 159 148 148 148 148 9 88 225 108 140 204 177 246 57 55 60 193 181 159 159 148 159 134 221 247 66 173 169 161 196 35 168 81 36 253 214 30 207 164 50 42 125 5 228 36 197 229 246 170 165 151 232 59 10 197 193 142 229 128 125 219 100 163 35 97 10 12 219 34 163 161 228 19 10 214 172 37 232 36 66 169 100 100 205 138 126 247 200 5 181 152 120 222 168 6 85 168 228 216 97 208 63 165 99 125 0 96 24 191 35 92 35 30 168 192 238 91 108 204 91 178 93 196 177 2 133 8 100 114 70 6 94 83 119 36 197 22 78 105 175 34 66 67 214 238 232 53 34 173 100 164 107 164 154 120 205 141 8 92 168 191 191 184 6 12 114 92 167 119 6 83 108 234 133 105 63 195 105 105 9 63 63 157 67 232 232 107 214 63 107 12 214 238 231 100 222 222 238 52 177 199 100 254 140 53 97 30 97 30 188 200 208 68 247 67 98 36 35 35 190 222 105 157 164 154 207 51 118 88 199 95 95 83 148 118 164 208 20 167 26 167 26 167 119 19 100 252 101 219 200 247 219 39 21 200 252 120 21 39 21 39 252 234 252 142 252 34 78 53 154 228 119 159 19 167 167 159 167 19 167 159 19 167 159 159 159 159 167 19 167 159 167 159 167 19 167 19 167 119 167 159 19 167 159 167 159 159 159 159 159 159 167 19 167 19 159 159 19 167 159 159 159 167 19 148 19 167 159 159 167 19 159 159 167 119 167 159 159 167 19 167 19 167 159 159 167 19 197 119 197 159 167 19 167 19 148 19 167 159 167 159 167 159 19 167 159 167 228 159 159 167 19 167 159 167 159 167 19 167 19 167 159 167 19 167 19 167 19 167 159 159 167 19 159 159 197 167 228 167 19 159 159 159 159 159 167 159 19 167 19 167 159 197 159 159 167 19 167 167 228 167 159 148 148 148 148 148', 'duration': 6.16}
