{'audio': 'data/VCTK-Corpus/wav16/p225_008.wav', 'vqvae256': '246 216 246 153 5 232 82 79 225 179 79 41 82 201 82 100 181 136 39 174 172 254 172 120 188 12 172 221 162 174 253 133 181 185 164 255 138 179 24 16 78 92 183 197 92 252 108 175 48 110 41 130 202 172 1 140 220 132 140 165 172 20 83 169 235 105 178 17 238 60 245 152 165 177 59 94 179 178 67 119 148 183 148 228 148 19 228 186 206 182 247 192 10 114 197 197 119 167 35 139 66 56 95 123 87 30 200 176 134 105 209 56 185 143 209 92 101 90 6 92 234 52 145 192 175 65 250 209 56 196 164 209 40 18 205 209 8 120 91 90 6 151 133 127 145 222 193 93 209 222 12 77 192 8 186 212 214 186 7 99 239 212 99 104 212 254 205 77 95 245 53 207 209 193 52 43 199 94 126 162 224 157 192 175 180 53 234 105 123 48 253 205 77 95 235 40 178 209 95 212 8 104 182 40 105 8 182 66 133 251 222 95 234 0 193 74 167 101 97 16 188 122 121 178 219 122 163 207 219 207 105 199 161 148 148 84 98 26 125 191 98 214 14 98 0 10 96 98 98 0 10 62 200 0 10 62 195 229 10 98 96 98 0 98 149 30 34 228 228 22 197 125 10 66 197 70 10 84 222 234 181 145 66 207 138 77 191 219 81 77 232 207 165 235 67 214 253 191 140 200 140 172 105 68 84 148 148 148 247 63 137 233 209 212 123 88 180 51 88 65 51 65 88 88 88 236 236 212 245 170 224 24 97 216 137 234 137 229 134 221 214 134 66 196 88 215 209 233 23 185 205 235 7 48 105 178 165 235 45 182 95 87 36 148 159 46 97 24 40 169 45 214 239 209 95 250 233 169 66 185 77 166 212 8 174 176 12 62 134 142 97 99 137 99 121 99 137 99 12 247 62 200 193 228 36 167 167 176 197 167 183 148 167 183 148 125 254 105 105 166 235 212 46 127 90 64 52 90 231 104 250 107 91 164 204 24 9 124 222 219 172 125 162 201 107 230 10 135 150 137 51 31 25 162 207 252 141 238 0 63 127 91 238 238 91 85 77 209 66 196 42 250 48 93 60 212 24 2 205 66 204 52 114 200 89 43 30 108 66 137 97 168 115 30 219 154 92 66 0 175 67 234 46 123 95 77 19 148 78 108 134 229 247 67 120 170 112 235 215 146 178 235 182 95 205 209 233 178 235 182 99 127 24 64 48 193 53 77 151 20 52 90 107 189 181 24 174 90 36 19 36 148 167 213 172 157 102 83 86 155 102 157 59 90 232 169 190 8 245 56 95 209 92 204 90 92 234 90 183 10 24 225 185 209 99 178 77 247 90 14 2 77 120 245 66 174 90 222 108 84 100 245 56 207 209 39 245 233 178 48 95 212 204 235 174 205 107 59 24 2 90 41 183 219 228 188 97 30 172 92 98 24 214 63 24 8 77 119 20 187 30 102 109 157 30 0 197 159', 'duration': 6.48}
{'audio': 'data/VCTK-Corpus/wav16/p225_276.wav', 'vqvae256': '195 107 199 142 135 238 11 89 52 91 196 170 53 232 192 196 66 196 105 24 214 214 231 214 84 51 51 178 127 165 127 127 127 108 52 155 102 64 246 229 124 186 68 63 97 20 59 59 23 108 108 108 48 63 212 205 165 1 234 164 252 53 197 37 134 237 194 117 224 109 140 22 140 39 61 172 39 176 59 207 222 0 77 59 91 39 30 156 89 193 161 195 67 140 254 140 86 188 86 188 134 157 135 94 199 41 219 2 140 178 219 25 97 94 141 196 89 102 238 234 124 1 89 184 246 213 134 134 14 246 154 191 134 14 12 48 179 214 179 24 101 102 187 222 120 152 145 222 202 173 219 200 172 233 95 134 197 70 98 92 24 180 239 250 250 67 67 41 67 26 83 26 6 157 114 246 159 97 234 93 162 78 252 231 90 66 204 105 107 107 190 234 234 107 187 191 247 142 231 167', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p225_300.wav', 'vqvae256': '167 184 208 180 123 2 212 108 221 1 212 53 167 159 197 237 227 46 141 238 34 214 20 102 252 91 232 66 0 190 181 25 147 205 185 35 217 173 235 112 149 205 173 228 183 167 249 121 6 20 11 89 192 179 90 168 183 148 183 142 246 62 78 63 176 154 2 181 90 46 207 1 91 11 91 86 11 85 243 191 247 187 199 9 84 142 245 232 59 24 253 245 214 107 67 253 214 197 183 148 148 148 148 148', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p225_301.wav', 'vqvae256': '167 114 247 166 105 95 205 235 67 254 238 83 93 187 187 62 77 22 84 254 209 112 242 242 88 88 88 45 248 222 224 190 172 99 172 34 140 39 140 0 172 50 172 12 230 150 230 135 64 224 233 162 9 1 187 157 81 89 70 137 52 232 140 39 140 50 140 172 192 124 56 180 215 34 166 176 70 247 67 176 191 204 209 120 130 89 125 28 89 193 11 102 142 59 209 254 63 37 10 37 200 233 242 7 0 239 212 229 239 215 175 169 209 175 237 209 222 25 84 154 197 30 222 137 53 218 120 252 231 63 53 2 245 24 178 212 207 166 99 176 246 168 135 148', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p225_331.wav', 'vqvae256': '156 228 228 176 197 102 107 145 184 187 94 170 138 60 99 34 245 189 114 140 50 140 134 0 140 39 191 120 54 217 65 65 236 5 88 123 123 66 94 86 84 53 8 8 78 6 62 140 175 1 209 8 140 216 140 66 140 134 34 115 39 234 97 6 53 207 245 142 178 176 247 87 200 77 109 62 119 101 87 10 187 176 10 0 74 10 159 183 148 19 183 148 167 183 148 176 148 148 176 148 148 176 148 148 176 148 148 114 148 19 183 148 66 157 64 86 52 157 198 85 214 126 181 66 126 7 175 59 8 48 232 172 137 0 140 222 188 135 183 246 137 66 140 97 184 133 90 100 46 184 150 137 43 25 245 107 42 24 126 212 174 205 107 130 48 81 164 63 252 24 14 73 6 252 77 198 53 197 66 197 159 176 148 148 176 197 159 22 167 228 62 197 228 22 197 228 192 167 84 228 159 74 197 228 192 168 167 74 197 36 22 167 228 84 167 228 183 148 148 176 148 183 167 148 192 167 159 183 148 148 114 224 254 74 246 14 48 204 77 26 97 108 202 2 243 209 125 67 176 159 183 148 134 96 172 100 90 236 190 105 186 110 205 235 213 207 16 1 59 243 6 78 81 6 97 134 214 97 134 67 97 12 24 185 17 245 46 130 138 245 214 226 89 8 102 219 100 140 97 191 140 234 172 0 199 192 39 205 209 173 2 7 34 201 77 70 201 145 70 201 187 114 134 77 222 227 190 247 24 19 199 6 97 105 219 107 137 48 119 167 107 67 134 222 98 209 233 237 245 66 25 212 40 239 209 95 250 53 185 54 142 96 34 114 167 70 246 252 178 188 219 178 97 214 6 107 204 90 107 204 67 90 94 214 100 124 77 101 66 10 168 167', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16/p225_317.wav', 'vqvae256': '167 176 148 183 148 176 148 19 148 183 148 26 183 148 19 148 183 148 36 148 183 148 183 148 183 148 183 148 26 167 176 167 119 148 184 148 159 183 148 183 167 183 167 183 148 183 148 19 19 148 19 148 6 134 67 246 53 148 119 19 197 176 167 36 148 183 148 183 148 167 176 148 19 148 176 148 167 176 167 159 148 176 148 183 148 139 50 247 37 167 183 167 168 167 37 167 159 159 176 148 161 159 167 183 148 26 159 148 37 183 148 228 156 167 159 176 167 228 167 84 167 228 168 197 228 167 84 167 19 159 22 167 159 84 167 228 167 84 167 228 159 192 167 167 176 148 92 148 167 183 148 176 148 119 19 148 19 148 176 148 148 183 10 112 212 164 63 51 51 239 112 182 254 84 159 197 36 246 192 124 0 24 110 122 50 192 192 70 187 9 77 52 110 185 229 67 7 17 165 59 105 174 122 145 37 197 187 176 142 90 125 59 0 142 86 84 157 14 87 157 193 84 151 37 159 74 159 148 26 48 172 232 172 107 219 124 6 219 120 97 100 92 197 228 176 148 19 148 119 19 148 159 176 148 119 167 22 36 167 192 159 197 192 148 228 176 167 228 176 167 19 148 184 148 148 176 148 167 176 148 167 176 148 19 148 183 148 246 213 83 18 59 187 21 114 140 172 102 152 53 81 91 77 222 140 193 100 140 39 140 84 246 10 70 52 90 127 63 48 108 63 221 178 182 207 207 196 2 91 85 243 144 212 70 10 20 94 140 225 141 52 24 233 175 225 94 184 230 134 0 137 125 137 216 84 234 84 50 156 10 36 134 149 149 201 156 156 174 145 139 5 35 133 84 30 177 37 53 176 214 35 200 37 148 183 148 109 134 164 172 234 219 94 219 199 184 167 159 148 183 167 197 92 97 66 172 234 140 238 219 86 199 157 108 77 14 101 187 36 101 245 66 126 235 100 127 66 207 48 174 212 14 63 191 201 24 24 141 90 14 141 6 101 102 109 154 6 14 197 96 10 197 50 84 167 30 50 167 114 167 19 159 183 148 183 148 19 167 183 148 183 19 167 168 148 228 36 148 159 183 148 36 148 92 19 167 183 148 183 148 183 19 148 19 148 183 148 183 148 176 148 176 148 176 148 176 148 176 148 183 148 159 184 148 176 148 176 148 148 184 148 176 148 176 148 176 167 148 148 183 148 176 148 176 148 159 176 148 183 148 159 176 148 176 148 19 183 148 183 167 148 176 167 30 167 148 148 148 148 148', 'duration': 5.6}
{'audio': 'data/VCTK-Corpus/wav16/p226_004.wav', 'vqvae256': '183 167 228 176 245 216 243 16 102 17 62 17 87 169 248 23 49 43 210 145 122 91 162 174 162 172 93 162 132 97 213 145 207 255 102 210 61 243 183 85 6 73 183 89 118 181 94 17 201 243 60 144 82 134 89 165 198 243 1 157 243 60 142 89 114 148 179 172 186 174 63 94 14 237 77 7 122 78 121 91 162 253 172 232 172 232 140 107 140 1 104 224 139 167 119 184 89 12 145 86 184 205 151 75 200 209 196 92 235 200 7 196 92 7 151 43 235 151 236 236 98 148 183 148 148 246 186 54 68 126 63 140 253 124 90 233 49 242 45 44 112 45 212 224 174 166 140 108 162 234 140 193 154 246 35 219 172 219 62 207 17 52 89 61 179 94 148 191 201 123 220 46 162 91 218 86 218 196 189 162 20 140 204 9 159 90 98 181 238 216 209 215 63 61 204 63 52 141 207 102 118 102 197 191 19 148 148 98 122 244 76 121 170 167 167 184 167 119 167 183 148 197 120 234 215 235 237 142 6 144 144 231 145 235 47 254 48 235 170 168 176 197 191 135 228 19 148 183 134 186 7 255 174 243 255 249 82 85 89 118 148 19 167 147 200 161 36 148 176 148 159 225 169 218 108 126 117 182 247 229 10 190 222 75 175 139 145 248 166 50 245 24 145 243 174 94 14 61 97 117 172 46 137 213 225 99 68 237 172 96 157 147 212 48 192 209 215 233 208 123 209 192 8 105 248 30 200 168 159 148 22 142 237 182 201 224 216 68 67 225 117 214 224 62 154 66 176 135 109 184 231 77 204 174 90 90 61 101 184 148 119 199 242 71 126 178 137 238 246 24 238 17 127 24 24 61 41 108 7 191 200 176 183 19 148 199 237 137 159 148 148 148', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16/p226_026.wav', 'vqvae256': '159 167 114 183 10 190 235 254 250 250 45 113 112 100 193 100 0 176 137 166 162 234 140 2 68 93 172 93 140 107 197 114 145 204 228 102 144 70 248 239 254 175 17 178 209 75 58 142 181 181 7 17 142 216 17 67 103 87 228 148 167 119 61 124 123 236 75 235 239 242 221 229 171 250 205 127 51 48 87 151 176 148 19 148 183 148 183 148 36 148 30 214 137 105 51 6 7 245 2 2 99 100 24 245 245 81 102 154 187 64 87 114 200 120 187 184 197 6 10 6 183 10 114 200 53 148 148 148', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p226_034.wav', 'vqvae256': '167 183 148 26 84 12 114 64 145 92 239 49 6 58 89 172 225 162 95 162 232 137 100 191 140 172 184 253 32 248 234 52 134 174 97 174 154 14 246 62 97 14 179 45 237 105 209 164 39 63 164 209 143 25 142 17 127 61 7 64 64 101 123 126 245 202 107 140 172 41 238 140 219 134 77 39 191 245 127 93 231 77 64 6 187 184 184 184 184 77 176 119 187 97 245 224 245 83 184 102 61 200 100 167 247 104 129 51 68 78 102 234 83 89 235 122 142 17 127 157 62 145 89 201 62 30 0 245 181 127 107 22 87 176 145 89 101 30 168 89 176 245 247 166 7 104 193 184 145 92 70 145 205 120 102 189 172 132 172 196 172 23 162 137 36 167 168 225 18 140 231 90 46 90 209 14 221 214 208 164 84 229 215 247 221 99 215 209 100 233 54 233 212 5 185 208 22 62 246 46 246 30 148 10 205 137 232 24 164 99 176 102 219 172 223 172 133 162 8 172 18 172 133 219 6 166 49 186 89 44 166 49 112 48 90 10 109 145 174 142 63 7 91 228 70 102 36 145 52 200 157 181 20 102 243 253 200 52 181 231 145 235 91 174 232 24 18 7 83 83 7 94 94 107 24 83 20 2 6 187 188 140 20 172 153 172 102 39 191 127 207 41 84 187 140 144 140 137 184 187 132 126 191 66 91 133 184 167 167 190 247 224 239 97 198 7 17 247 108 52 7 217 39 108 127 215 235 254 222 89 144 109 84 102 254 87 176 39 145 10 12 191 176 195 6 232 209 12 253 123 62 157 200 6 134 93 202 2 97 159', 'duration': 3.6}
{'audio': 'data/VCTK-Corpus/wav16/p226_101.wav', 'vqvae256': '148 184 148 101 199 61 108 89 243 217 99 67 212 50 228 22 192 62 168 22 145 145 52 127 166 233 14 85 140 73 188 52 134 70 184 228 168 102 144 89 107 70 70 187 7 186 254 99 143 127 83 7 235 2 247 17 165 238 90 144 97 24 134 63 124 105 24 78 24 63 105 254 254 54 84 183 183 195 184 187 187 184 200 184 195 6 184 197 70 197 192 10 34 197 148 148', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p226_105.wav', 'vqvae256': '197 70 148 184 187 109 231 187 243 25 108 181 7 60 41 127 89 255 253 61 145 145 98 183 145 157 70 243 237 66 75 242 146 75 242 40 7 172 16 97 41 95 172 5 172 225 94 95 145 143 254 90 248 126 10 19 148 167 148 228 216 97 213 102 243 201 144 243 122 157 89 205 98 19 187 52 101 17 237 212 0 212 193 125 84 10 0 252 137 61 130 172 99 137 100 246 14 137 67 172 99 57 236 250 151 75 51 139 88 190 151 18 127 170 66 139 175 43 199 19 148 30 36 148 200 221 214 202 6 202 174 225 122 25 63 68 221 224 109 148 148 148 148 148', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p226_117.wav', 'vqvae256': '19 10 48 39 123 233 7 143 254 90 102 97 94 205 107 49 238 143 52 42 243 207 245 143 39 24 92 184 64 64 102 101 145 201 145 201 90 207 99 235 237 75 76 229 235 45 76 39 90 234 183 184 9 135 114 30 102 184 145 16 228 102 238 7 143 25 174 17 204 77 7 207 120 14 17 165 91 94 90 102 97 198 137 213 224 142 68 229 172 224 62 134 96 190 248 250 0 0 235 17 127 204 67 212 107 212 48 62 12 6 199 184 187 26 187 119 187 119 176 193 99 172 102 97 93 172 153 137', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p226_094.wav', 'vqvae256': '159 94 101 245 186 75 169 7 205 216 145 109 156 157 247 48 142 243 46 243 46 255 179 85 246 183 134 247 40 218 245 172 137 70 204 248 174 235 99 49 237 75 210 48 49 254 75 169 125 145 52 109 145 101 191 235 254 75 76 254 75 76 125 7 66 10 183 148 148 148 176 101 221 117 212 134 216 200 107 187 7 207 94 205 77 75 169 166 233 99 45 238 212 93 212 93 7 153 196 212 93 90 83 24 6 238 133 24 241 101 96 26 222 167 114 167 19 10 213 46 180 54 75 245 185 105 100 63 17 205 204 187 197 176 148 148 246 250 140 81 157 102 243 174 101 181 86 89 181 101 216 89 184 145 10 216 145 7 254 125 143 146 74 209 175 100 192 228 176 148 109 167 184 167 101 123 221 232 209 7 51 254 192 30 62 102 102 187 19 228 62 134 245 166 66 77 238 140 2 140 137 114 135 19 228 219 8 140 184 93 164 99 54 215 99 248 99 209 107 53 187 184 184 184 92 77 19 187 231 14 209 41 54 209 107 67 48 109 209 191 191 70 84 183 70 77 90 204 204 99 99 17 205 24 75 76 229 229 221 180 231 148 64 199 216 197 10 90 101 46 249 117 137 16 68 16 137 101 176 14 77 87 231 92 12 20 187 118 184 183 197 84 228 167 19 148', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16/p226_133.wav', 'vqvae256': '61 201 97 237 97 16 249 130 246 179 145 108 70 145 216 183 187 101 37 77 50 87 214 87 216 7 70 17 62 46 235 101 90 157 94 186 157 17 247 90 205 124 97 85 115 39 140 97 24 140 152 140 124 94 237 49 53 76 209 237 7 41 204 137 142 137 67 68 68 67 97 187 99 63 48 248 63 222 19 36 19 221 225 186 121 253 126 67 137 174 25 62 154 87 8 191 77 201 48 48 224 48 224 48 209 124 48 200 100 63 214 77 7 237 39 99 245 53 192 215 67 100 50 50 123 63 233 34 190 27 77 208 48 208 233 190 34 66 190 66 8 112 48 34 77 39 48 228 167 167 19 148', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p226_138.wav', 'vqvae256': '183 148 119 187 185 99 145 127 247 77 52 134 209 247 248 56 95 32 75 84 40 40 88 248 176 208 44 84 95 134 94 140 125 219 201 62 140 154 77 179 217 102 104 94 235 101 6 245 98 184 243 207 109 127 145 235 254 22 89 201 62 246 30 167 183 148 183 148 148 61 140 213 204 187 235 25 231 127 145 205 39 213 238 7 104 200 52 85 90 245 10 30 102 231 114 145 52 101 50 50 90 102 64 119 176 145 94 98 161 24 238 145 59 200 91 89 181 200 238 145 245 39 61 52 216 187 246 216 216 145 145 28 85 41 52 94 107 61 14 6 168 84 168 114 168 77 183 191 77 62 62 102 21 188 97 61 187 101 87 62 0 190 22 168 168 168 84 168 84 37 84 145 145 108 164 204 95 207 213 62 62 214 200 214 172 137 89 162 206 200 148 148', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p226_177.wav', 'vqvae256': '135 184 228 54 229 250 164 7 49 239 175 212 174 246 183 148 148 148 83 88 129 65 162 178 134 62 213 145 143 67 48 251 187 200 214 197 119 148 109 96 117 123 172 214 97 101 172 70 195 191 7 63 216 109 176 159 36 167 221 203 249 179 145 243 104 46 100 233 250 205 205 95 77 175 215 229 54 209 187 184 231 184 184 199 184 184 199 87 26 228 98 192 197 228 148 148', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p226_151.wav', 'vqvae256': '167 37 168 35 145 207 102 17 174 243 124 89 28 144 59 102 16 7 169 216 7 254 157 28 249 140 91 172 133 140 238 140 95 172 198 61 145 126 255 86 255 157 17 94 181 64 245 231 235 174 75 239 245 205 101 135 159 148 168 101 221 58 116 54 172 107 253 143 248 23 185 49 215 112 88 53 148 167 19 135 224 194 137 0 246 145 28 41 89 243 60 157 17 24 209 235 112 173 22 135 216 246 22 197 199 175 99 97 192 248 108 222 22 90 192 156 87 214 161 156 90 56 103 248 175 30 64 135 191 148 228 201 171 253 34 246 14 77 166 233 49 208 43 209 23 30 5 43 209 5 40 139 40 212 43 200 192 10 62 12', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p226_181.wav', 'vqvae256': '92 197 114 101 215 237 229 235 205 105 248 75 205 51 232 193 61 172 142 197 183 36 148 148 148 183 148 101 107 102 243 127 41 12 107 181 85 157 6 7 52 198 6 92 168 43 19 187 19 187 64 190 157 232 234 232 41 77 62 214 214 214 134 6 77 77 247 247 66 247 48 247 100 0 30 125 228 159 148 148', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p226_166.wav', 'vqvae256': '67 200 216 100 99 67 215 7 229 173 182 212 233 84 215 112 173 123 77 45 254 66 7 250 99 164 209 7 25 157 97 107 154 190 222 166 54 192 77 39 77 134 107 62 247 0 192 10 231 167 43 159 35 197 43 159 176 159 119 199 53 135 92 64 167 184 183 148 36 19 78 9 87 237 175 90 94 97 134 0 97 97 237 229 172 134 27 221 75 164 7 143 214 49 186 90 255 254 213 108 145 228 19 114 118 0 108 137 132 165 220 104 172 123 199 159 148 142 116 219 245 130 243 17 175 7 49 112 236 236 87 137 97 174 172 99 101 102 231 92 145 7 94 157 157 77 100 209 175 209 90 95 107 90 187 119 184 159 159 78 169 206 24 253 214 6 179 253 99 77 90 201 8 53 245 95 187 219 163 184 85 93 99 0 27 248 24 102 144 150 89 83 14 191 168 70 89 184 7 186 99 235 49 2 52 243 81 243 33 28 243 104 200 64 154 16 172 68 16 89 1 253 214 66 228 183 148 36 148 105 172 235 99 24 235 51 63 90 95 123 54 62 209 215 107 145 150 234 191 50 123 205 104 164 254 96 190 176 183 187 187 195 48 6 66 39 233 66 142 209 191 209 190 0 0 24 134 48 87 6 87 107 107 25 67 87 14 100 6 199 157 140 177 140 177 140 232 124 99 120 99 247 99 209 247 99 127 67 75 235 237 229 229 171 212 99 209 145 187 98 200 83 187 64 195 145 55 197 114 84 253 24 172 83 140 124', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16/p226_194.wav', 'vqvae256': '150 197 238 166 7 17 208 6 238 230 9 97 232 172 105 172 225 174 172 124 83 163 144 97 184 189 124 187 90 25 120 127 181 179 183 148 50 124 51 172 127 97 24 52 201 7 143 174 243 104 20 89 104 9 243 239 86 89 97 94 188 39 140 234 140 196 97 157 187 186 99 7 235 253 101 154 222 148 19 148 119 122 88 162 105 134 24 232 90 49 207 107 181 102 235 117 101 181 86 144 230 204 230 93 246 108 97 238 246 6 20 24 114 87 214 30 168 102 94 109 187 145 201 100 173 34 90 6 222 161 156 156 176 187 6 214 214 191 24 214 232 212 90 81 253 48 134 232 137 5 219 81 219 86 219 52 140 46 134 70', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p226_271.wav', 'vqvae256': '167 159 167 84 167 228 197 84 228 161 197 228 176 167 168 197 92 37 197 119 197 192 197 168 10 192 167 98 159 183 135 64 135 183 197 114 167 159 159 183 148 183 148 92 197 154 48 246 100 246 6 89 101 243 78 89 16 70 7 50 176 87 216 36 62 87 212 125 70 17 174 187 219 59 140 25 53 167 36 148 19 148 67 137 229 200 8 215 208 7 76 173 250 23 194 139 148 176 148 228 137 171 201 22 10 62 118 209 204 101 70 52 127 107 114 190 190 209 232 232 105 48 134 96 247 67 200 96 10 147 10 228 148 148 148 148', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p226_272.wav', 'vqvae256': '216 137 101 14 209 99 49 24 32 235 210 243 239 61 17 195 90 204 228 6 168 216 101 213 202 91 219 176 91 231 245 174 243 116 102 181 157 89 16 157 243 130 61 243 174 70 108 62 176 10 22 167 92 167 192 167 30 197 98 114 167 6 197 168 197 92 167 26 187 135 228 98 167 66 168 209 99 168 102 17 201 61 243 174 157 85 249 188 117 219 249 127 121 126 46 252 179 145 142 243 207 243 217 50 145 197 61 134 216 157 92 22 109 190 77 208 30 5 90 127 30 18 209 196 30 170 209 208 8 5 209 63 247 222 6 224 48 209 81 134 182 247 24 127 51 67 171 45 63 208 184 197 61 97 2 188 81 83 140 83 140 83 140 78 6 164 100 250 180 54 193 30 184 148 184 157 230 174 230 16 16 117 96 134 168 167 70 154 142 224 96 78 222 14 190 7 51 39 173 123 48 98 183 183 135 22 70 176 92 193 192 6 120 6 87 184 231 192 200 231 20 231 187 119 176 184 154 144 137 172 83 167', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p226_261.wav', 'vqvae256': '199 6 197 238 107 243 207 150 243 204 144 235 174 102 205 25 6 85 140 188 94 85 101 205 77 237 7 222 235 156 166 209 222 7 192 7 0 7 108 90 17 125 7 62 159 183 101 124 235 166 94 7 205 78 85 140 86 188 191 140 8 140 93 140 157 107 235 67 49 210 170 45 39 62 97 99 137 125 97 67 224 99 134 70 145 205 166 100 77 64 246 213 2 108 90 61 90 90 109 6 148 228 167 84 224 249 212 179 52 52 145 17 237 125 63 238 19 159 37 167 167 37 167 183 148 64 28 137 238 7 17 174 14 94 181 181 16 204 62 190 27 62 191 209 8 66 53 53 8 87 53 48 48 175 254 176 197 70 97 216 14 248 205 112 173 233 143 169 100 70 187 145 89 41 39 50 192 77 191 77 231 139 236 170 90 208 149 72 27 145 14 102 102 83 195 168 70 137 164 68 172 152 246 101 62 209 90 247 234 183 64 97 2 24 231 192 6 224 102 246 135 176 246 208 162 105 137 107 247 24 107 20 53 7 235 116 142 6 77 84 228 119 183 176 197 214 246 61 97 130 163 46 137 130 137 16 124 204 252 134 6 197 183 183 187 26 195 187 109 176 167 184', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p226_320.wav', 'vqvae256': '199 184 135 26 55 209 245 254 53 90 253 209 224 63 224 212 108 224 214 145 2 24 49 185 90 17 174 7 235 216 145 90 109 184 145 24 30 24 216 176 197 231 2 220 63 172 25 204 246 238 144 243 253 86 89 17 247 86 52 94 243 108 14 114 168 77 64 187 187 187 101 66 77 134 67 24 238 52 253 123 229 54 212 232 187 134 77 253 6 232 77 14 187 187 64 92 187 150 107 209 142 190 87 231 6 6 6 214 50 192 168 62 245 204 90 49 122 200 181 85 243 17 78 61 181 52 243 132 137 150 115 144 140 124 238 120 24 14 24 187 176 36 176 228 209 101 201 6 172 122 238 162 193 162 247 35 167 36 197 40 202 163 192 212 125 66 245 63 175 233 190 34 54 190 74 74 192 247 62 87 98 175 56 98 147 167 26 148 148 148 148 148', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p226_365.wav', 'vqvae256': '92 10 84 67 229 7 235 254 67 7 169 99 90 235 166 67 7 212 247 200 101 97 117 46 224 22 159 197 125 137 179 209 108 193 63 105 248 205 39 70 109 63 63 192 248 63 175 173 161 84 84 19 43 19 19 37 84 170 30 146 209 45 112 105 215 251 8 90 45 237 99 245 61 97 179 137 222 219 61 134 191 148 39 137 65 137 65 137 124 204 78 107 124 216 124 0 163 100 97 81 108 174 135 70 209 52 20 94 64 231 62 64 102 150 144 118 144 195 102 150 231 187 148 19 199 23 137 170', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p226_352.wav', 'vqvae256': '154 94 12 90 205 174 145 17 95 144 85 128 140 130 172 0 50 10 214 227 169 227 213 137 99 77 143 248 242 75 112 49 125 145 14 145 234 43 102 10 216 137 16 202 116 172 204 154 84 212 229 250 48 7 49 51 208 108 46 186 94 167 67 62 98 36 148 19 197 108 202 91 121 201 94 231 94 200 62 167 109 62 50 74 167 37 228 77 43 36 156 87 77 125 50 22 245 127 214 187 137 85 140 85 172 53 246 70 26 188 70 245 216 245 7 217 232 245 49 207 204 205 245 49 207 216 119 191 145 150 145 64 187 98 77 26 77 159 187 64 62 100 96 27 215 175 208 182 209 173 146 193 148 231 148 183 148 30 84 22 62 62 6 70 187 19 187 183 231 6 6 150 98 70 145 243 225 120 30 89 181 86 157 6 187 102 94 231 231 6 231 231 94 231 187 19 183 197 108 206 239 95 197 148 148 148 148 148', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p226_339.wav', 'vqvae256': '184 167 19 148 30 27 48 125 229 235 67 248 235 237 100 235 63 7 245 201 12 157 97 142 219 163 61 78 61 238 145 104 200 61 144 243 130 14 89 243 179 216 243 245 107 94 102 90 201 157 238 6 90 253 14 102 132 124 187 140 144 141 92 228 6 64 145 52 39 213 108 7 49 237 254 164 205 105 7 49 47 142 24 16 216 97 109 167 62 124 164 219 216 14 66 114 145 145 12 98 168 184 157 135 190 201 201 182 174 134 61 230 61 90 217 174 89 90 127 98 181 91 61 109 62 167 10 6 157 107 102 60 154 144 61 230 109 109 135 157 246 1 65 202 186 97 61 20 107 102 7 186 142 205 205 107 145 243 1 130 107 14 67 24 90 150 187 19 187 119 184 119 90 78 24 163 201 117 137 249 249 91 135 167', 'duration': 1.84}
