{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_293_mic2.flac', 'vqvae256': '159 167 119 167 26 197 183 167 119 167 119 197 183 26 183 167 26 197 168 26 119 19 148 64 200 134 193 197 159 36 167 36 197 163 81 232 193 159 222 228 114 159 228 22 159 34 159 92 191 159 100 159 50 228 222 159 222 159 22 92 159 168 159 35 167 119 98 197 183 167 19 148 168 168 9 78 170 134 196 133 134 2 246 238 20 83 90 89 57 144 97 126 207 137 254 219 253 188 94 205 83 49 93 245 217 238 32 238 217 245 93 255 102 207 17 12 238 97 124 97 196 97 160 97 2 246 141 7 207 157 89 89 104 14 231 213 24 61 12 214 48 84 120 225 6 219 172 186 247 228 148 148 0 142 0 9 101 87 0 22 90 24 87 212 50 34 77 45 173 173 77 215 166 30 24 245 232 168 84 62 216 54 62 254 215 200 23 180 236 139 167 19 167 167 197 159 148 228 54 25 74 39 22 200 191 22 228 228 161 161 159 114 228 159 30 197 228 167 183 197 197 119 197 119 197 119 159 228 197 119 197 119 197 228 197 119 197 183 167 119 197 26 167 26 19 119 197 197 119 197 119 167 26 119 197 19 197 228 197 119 197 119 197 228 197 228 197 183 167 119 167 159 159 159 183 167 228 167 159 167', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_259_mic2.flac', 'vqvae256': '197 19 167 228 197 159 167 183 167 19 159 173 173 168 167 183 167 228 197 119 167 26 197 183 167 119 197 159 19 119 147 193 37 159 168 222 26 159 161 19 50 19 168 19 50 228 228 22 228 168 50 159 22 228 22 228 222 119 119 222 159 35 159 119 30 228 114 159 168 167 159 167 109 10 50 197 228 37 30 190 100 100 171 175 234 164 212 62 214 199 214 246 234 252 39 97 14 230 62 250 46 99 76 66 45 180 40 7 251 40 77 78 135 183 167 92 112 224 182 230 24 238 6 7 52 93 238 12 142 48 84 70 216 209 92 200 61 61 97 91 219 253 66 92 229 92 22 159 228 221 221 67 24 45 143 237 99 235 96 109 184 148 228 233 234 229 219 219 247 219 78 204 190 192 8 233 190 114 100 209 10 34 190 92 193 66 87 98 98 168 119 159 233 34 225 22 41 22 30 50 22 228 22 228 22 161 168 228 139 228 183 139 159 139 159 183 159 119 159 26 168 119 167 26 168 197 26 167 26 183 167 228 167 119 183 197 197 119 167 119 167 159 183 197 228 197 168 197 19 167 119 167 228 167 167 159', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_422_mic2.flac', 'vqvae256': '197 168 228 168 228 228 197 119 167 26 167 119 167 183 197 119 197 167 119 167 19 197 119 98 159 19 159 147 193 168 19 197 119 159 36 159 119 159 37 159 168 19 50 159 168 159 50 168 159 168 19 22 159 114 19 222 159 119 22 228 228 222 228 168 167 36 197 193 199 114 167 197 30 154 92 197 119 167 119 167 19 197 119 119 167 30 197 119 148 228 197 35 0 222 0 215 235 104 186 221 67 0 250 205 63 214 70 84 200 66 77 87 84 139 173 43 176 183 19 148 10 34 10 84 209 40 168 236 90 43 209 88 40 212 44 221 143 191 157 70 183 159 19 114 92 183 77 63 99 34 63 62 163 107 97 233 97 231 6 7 164 99 232 250 205 196 6 30 192 176 176 216 7 204 235 205 47 221 39 24 52 55 70 90 245 127 93 81 2 90 176 197 135 222 219 146 188 191 214 24 233 212 232 171 48 214 234 171 67 247 66 191 87 119 193 176 176 119 176 10 12 35 78 168 200 114 10 114 10 168 98 161 26 37 98 168 26 30 168 154 36 10 168 228 168 10 168 10 119 10 37 197 168 197 36 197 119 197 159 119 119 197 159 119 197 183 167 19 159 119 159 119 197 119 197 197 119 197 19 197 159 183 119 167 119 197 119 197 197 183 197 19 197 119 159 119 159 168 197 26 148 148 148 148', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_012_mic2.flac', 'vqvae256': '197 19 167 36 159 159 119 34 98 168 159 119 159 183 197 159 119 197 228 197 228 183 197 26 168 159 183 159 119 119 159 168 159 168 159 222 159 222 19 222 228 19 222 159 168 168 26 19 34 159 14 167 191 70 159 168 22 159 14 167 191 168 159 173 159 119 192 228 159 34 159 92 168 159 119 168 141 195 222 167 168 167 168 167 36 228 35 8 35 141 141 229 121 134 48 41 107 52 184 7 179 14 89 235 186 108 49 232 143 7 105 207 217 90 36 167 168 135 36 159 246 23 226 209 166 105 77 90 81 137 130 172 254 172 95 172 207 97 61 212 169 238 49 242 166 49 169 99 90 63 98 176 154 78 23 137 111 2 163 239 97 14 24 24 6 48 77 62 62 101 61 90 61 200 204 179 85 150 102 150 102 144 6 24 97 130 97 207 137 95 68 95 137 204 253 166 247 214 200 0 98 159 19 148 36 197 159 119 167 119 148 159 154 194 134 6 102 52 20 89 255 253 108 6 19 148 125 134 229 157 54 139 139 88 139 209 209 151 146 200 72 78 87 209 105 112 146 190 84 10 70 14 24 99 212 209 184 148 14 101 180 81 229 202 166 172 196 68 34 233 8 228 159 148 159 148 39 67 198 90 14 127 144 243 178 120 93 17 108 24 245 204 78 191 192 30 190 77 64 187 157 214 214 24 20 14 87 87 98 50 70 94 107 63 52 102 94 52 61 61 61 213 120 77 228 87 92 168 87 183 87 228 109 62 213 100 105 233 66 190 114 66 53 66 84 192 192 43 43 53 139 209 43 30 125 50 228 159 148 19 148 216 14 102 107 245 174 234 222 222 184 187 119 187 92 77 100 200 6 183 184 14 246 191 24 52 108 63 48 212 24 67 123 48 191 48 62 48 62 62 61 61 61 141 86 245 52 120 41 207 245 24 214 63 107 77 154 0 202 124 95 121 225 237 253 247 192 159 192 77 53 53 54 105 123 63 213 24 61 108 41 235 108 195 108 94 94 245 195 12 94 99 219 137 232 225 253 234 225 124 67 124 0 12 0 98 92 53 228 222 100 26 191 114 159 168 159 168 228 228 22 168 159 168 159 168 197 159 114 159 159 228 36 26 119 26 168 197 183 159 119 26 119 159 183 159 119 197 36 159 119 159 183 159 183 159 119 159 119 159 183 159 119 197 173 197 148 148', 'duration': 5.28}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_062_mic2.flac', 'vqvae256': '197 19 167 19 167 228 197 119 167 183 167 197 119 197 159 168 167 228 183 159 119 197 119 197 159 183 159 228 197 228 183 159 114 159 168 159 168 159 119 193 159 34 159 168 168 50 159 50 159 222 159 92 222 159 191 228 119 22 159 50 159 50 159 92 222 159 222 159 168 228 159 183 167 119 167 228 197 167 228 114 167 92 135 98 199 192 209 94 24 212 93 127 2 81 81 187 176 159 183 148 19 148 98 188 204 90 217 99 145 250 139 90 30 77 30 84 231 197 61 97 229 121 174 207 68 108 137 26 19 148 119 77 20 214 102 250 237 14 164 192 209 221 30 173 63 139 176 215 170 173 30 74 10 190 10 22 0 212 235 185 105 67 24 24 62 94 184 230 21 43 81 234 209 84 195 19 183 159 50 246 40 219 20 48 70 24 52 86 61 90 64 142 63 191 245 24 247 67 114 167 148 119 148 228 148 8 225 56 219 147 41 50 98 66 228 22 228 50 228 168 228 22 159 22 228 168 119 168 228 168 36 26 168 159 161 159 19 159 37 197 228 37 159 119 159 159 168 159 159 168 119 167 119 197 159 119 167 228 197 197 119 119 197 119 167 119 197 26 119 197 228 159 167 183 197 119 119 167 26 168 98 168 159 168 159 168 197 119 167 19 119 228 119 167 26 119 197 19 197 119 167 19 197 183 197 228 197 92 167 26 197 119 197 119 197 193 159 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_289_mic2.flac', 'vqvae256': '19 167 19 167 228 159 197 119 197 197 119 167 167 228 154 35 199 159 19 10 22 247 37 228 228 36 228 168 119 100 0 159 0 159 22 159 100 159 191 159 14 26 222 26 119 191 159 100 159 22 228 159 22 159 168 159 168 228 168 159 168 159 222 159 92 159 168 159 119 159 168 168 197 168 197 119 119 159 92 159 119 167 26 167 92 167 119 167 168 197 159 92 167 119 167 19 148 43 36 170 170 55 209 88 40 49 242 40 190 36 148 197 67 134 192 190 100 171 166 34 212 190 212 67 222 164 67 176 145 108 99 22 192 48 43 183 148 19 159 148 50 107 54 45 40 54 251 56 242 45 34 95 250 48 190 0 99 205 77 179 205 204 144 245 52 83 24 14 100 77 70 62 84 109 0 77 64 216 246 201 117 252 174 2 141 178 246 95 134 253 124 93 200 100 228 50 30 228 35 159 168 197 167 119 19 167 183 167 119 197 19 159 119 167 183 167 168 167 19 119 197 183 167 197 168 197 26 119 119 197 197 119 197 159 119 167 119 197 119 197 167 19 159 119 167 119 197 26 119 197 119 197 119 197 119 197 228 197 183 197 119 197 26 119 197 197 168 10 159 119 197 119 197 159 119 197 119 167 148 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_095_mic2.flac', 'vqvae256': '228 167 228 159 183 167 228 197 183 167 197 26 19 119 167 19 119 159 228 35 228 228 168 119 22 228 222 19 22 159 50 159 22 159 50 26 228 34 159 119 119 22 30 167 168 22 159 159 222 159 119 119 168 167 222 159 119 119 119 167 168 167 168 167 114 167 119 197 197 92 167 228 167 168 167 228 197 167 92 195 193 197 119 197 199 119 197 119 197 197 119 167 19 167 159 167 228 62 123 125 250 250 105 49 76 254 250 245 235 143 142 205 235 44 25 169 63 209 108 228 168 52 232 119 84 62 190 212 233 151 176 176 36 148 100 41 105 7 143 175 108 205 52 49 186 109 183 148 34 98 34 228 200 123 201 77 0 22 77 24 61 187 167 148 98 208 172 214 170 20 7 250 166 49 143 105 49 100 67 197 114 148 228 148 173 137 141 77 107 245 16 94 205 193 6 90 98 222 55 187 90 179 107 100 63 63 90 62 97 172 229 162 172 142 134 19 148 173 97 204 102 243 104 20 193 238 205 127 108 0 230 148 167 176 167 228 228 228 192 159 183 148 159 101 194 41 48 14 105 205 51 24 7 235 204 107 53 35 36 197 191 8 97 160 97 95 246 214 66 231 99 77 184 14 87 10 222 114 114 197 222 26 22 195 200 92 183 10 114 10 168 119 98 37 10 168 10 119 26 168 197 228 114 228 168 197 119 197 183 159 183 159 168 10 119 197 19 228 35 35 10 36 159 228 222 10 114 159 119 26 119 159 183 167 19 167', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_166_mic2.flac', 'vqvae256': '197 19 167 119 167 119 167 119 197 119 26 197 228 159 119 197 183 167 19 197 119 197 159 183 197 159 228 197 119 197 159 168 167 168 159 168 119 22 228 50 228 119 22 159 50 228 119 22 159 50 228 22 159 92 22 119 228 0 159 50 159 22 228 168 19 22 228 228 168 197 168 168 167 119 197 183 197 19 197 228 197 26 197 119 167 26 119 167 26 119 167 19 159 156 176 19 84 170 40 180 40 182 77 246 134 134 100 97 74 50 90 164 170 84 102 219 68 126 134 167 228 50 40 134 124 196 137 105 230 62 93 255 144 2 17 238 81 17 157 165 20 181 17 93 238 214 98 157 176 119 87 176 246 177 134 18 97 133 137 20 246 119 167 159 193 111 40 111 34 141 0 193 0 228 70 168 159 161 159 168 228 159 119 159 168 159 26 168 197 159 168 228 119 159 114 159 119 159 119 119 167 119 168 167 228 197 114 167 159 159 168 167 228 167 114 167 228 197 119 159 26 197 119 197 119 167 119 119 167 119 167 119 167 183 167 119 197 197 119 167 119 167 119 167 119 167 119 197 228 167 114 167 228 167 168 167 26 167 114 167 228 167 168 167 159 197 183 167 228 167 183 167 119 167 228 197 119 167 19 167 168 167 159 159 183 167 167 183 167 228 167 183 167 119 167 168 197 159 228 197 92 167 228 167 92 167 228 167 114 167 159 167 114 167 228 167 176 167 197 228 197 183 167 228 197 159 119 197 119 197 119 167 119 167 119 167 119 197 119 167 183 197 167 228 197 159 119 167 183 167 228 197 119 167 183 167 167 92 167 228 167 119 119 167 167 168 159 197 167 114 167 228 167 92 167 228 167 114 167 119 197 119 197 119 19 167 119 167 119 167 26 183 167 159 197 222 199 197 119 167 26 19 167 119 167 26 183 167 197 168 167 119 167 92 167 197 168 197 26 197 119 197 119 167 119 167 197 119 167 119 167 183 197 197 119 197 159 167 119 167 119 167 159 168 167 119 167 119 197 159 228 197 119 167 197 119 167 119 197 119 197 26 119 167 119 167 183 197 26 197 119 167 167 119 183 167 228 197 119 167 183 167 228 167 119 167 159 167', 'duration': 4.88}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_032_mic2.flac', 'vqvae256': '197 228 228 197 228 183 197 228 197 228 197 92 197 92 197 30 197 98 119 197 92 197 119 119 26 228 114 159 119 159 119 197 168 26 228 168 159 119 119 168 159 168 159 100 159 50 159 100 228 191 26 50 168 26 168 222 159 100 159 0 159 50 50 228 191 159 191 159 34 159 168 193 159 222 167 228 167 119 222 252 53 163 234 172 91 162 122 46 154 168 148 10 46 198 212 107 235 55 65 45 56 208 169 145 222 234 164 7 191 104 7 232 90 85 199 52 21 46 163 174 137 101 77 102 14 191 90 209 251 173 250 56 209 235 151 119 84 26 10 191 183 167 66 142 164 52 102 243 59 81 107 107 61 85 181 181 153 150 231 64 90 213 246 48 39 182 250 105 90 105 66 77 175 77 219 172 46 172 50 50 148 30 167 237 21 108 102 243 51 100 63 235 214 192 176 97 12 214 238 92 168 187 145 238 107 100 222 66 139 87 64 64 90 86 245 86 238 52 9 52 9 108 9 86 181 52 94 213 41 164 245 212 99 123 175 66 176 195 9 233 234 97 191 107 24 90 6 94 107 90 118 8 97 14 246 114 246 154 192 24 232 235 204 204 46 212 9 214 92 98 236 159 35 26 147 135 22 154 12 222 12 168 200 37 200 114 200 168 10 183 26 26 37 197 168 197 114 159 168 228 98 37 26 228 37 197 36 36 197 114 197 119 119 197 37 228 119 197 119 167 183 19 197 119 119 199 168 197 168 167 168 167 168 167 168 167 19 119 167 19 119 197 26 183 197 119 197 119 197 167 19 167 119 167 119 167 19 19 197 197 36 197 119 119 197 197 119 167 119 167 119 197 228 167 183 167 19 168 167 119 197 159 119 167 168 167 228 197 92 119 167 119 197 119 197 119 19 159 167 19 228 35 151 183 197 119 148 148', 'duration': 4.08}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_155_mic2.flac', 'vqvae256': '228 148 119 167 159 167 119 167 119 197 114 167 197 119 197 119 167 119 167 119 197 119 197 119 197 159 119 167 19 167 19 10 22 228 183 167 161 98 159 114 159 119 159 168 159 183 159 114 159 35 228 168 159 222 228 168 159 22 228 168 159 222 228 26 168 26 119 168 159 222 159 92 159 19 228 197 119 167 19 159 183 197 193 10 92 197 119 197 193 97 191 9 6 105 235 196 238 104 17 195 178 245 114 139 8 170 102 6 119 127 84 141 231 238 140 137 214 90 207 100 63 77 7 221 50 70 52 214 184 187 90 166 39 250 164 190 197 183 148 119 254 246 83 238 170 6 245 232 20 41 213 77 114 192 176 98 151 84 176 228 167 159 19 159 148 167 222 124 67 224 216 154 214 77 250 99 235 76 100 90 62 97 234 120 77 52 12 102 17 253 94 127 192 84 159 167 159 148 167 233 233 246 22 87 123 173 88 236 43 45 146 173 40 212 18 77 163 137 137 24 97 83 134 53 84 84 70 192 94 234 63 90 12 112 48 50 209 192 10 157 70 97 246 62 48 175 34 0 30 0 30 74 66 173 54 208 54 190 40 10 183 148 148 228 167 35 195 182 124 48 66 84 168 114 92 6 195 187 187 109 27 222 233 173 208 48 187 43 26 77 6 197 43 22 77 14 142 191 77 176 10 43 114 92 167 228 233 163 146 163 0 78 193 233 30 222 222 228 22 159 161 19 168 197 119 197 119 197 167 183 167 119 119 197 197 19 167 183 197 119 197 197 119 167 119 167 228 197 19 167 183 197 26 119 167 119 197 119 197 119 167 228 228 197 119 197 119 197 119 197 119 159 119 197 228 197 26 167 119 222 167 148 148 148', 'duration': 3.84}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_191_mic2.flac', 'vqvae256': '119 159 30 228 168 228 191 228 50 228 100 159 92 191 228 100 228 0 26 98 100 228 0 228 119 100 159 100 159 100 159 34 228 119 222 159 222 159 168 159 168 159 119 167 168 159 197 119 197 119 167 119 159 197 119 197 26 197 119 197 159 183 197 26 119 167 183 167 228 167 119 197 228 197 92 167 159 26 197 119 167 119 167 119 167 167 183 197 119 197 119 197 19 167 26 19 148 183 64 209 204 107 217 102 235 169 107 245 7 169 191 245 84 209 235 166 234 61 28 28 188 81 134 77 7 122 175 192 214 176 183 197 100 163 66 66 215 90 100 114 6 50 30 6 24 192 45 242 125 212 171 237 66 250 112 215 242 66 251 236 251 66 164 114 90 161 87 12 92 225 108 224 204 232 247 100 134 200 6 100 48 87 7 221 22 22 123 48 214 48 191 70 77 98 87 64 14 63 164 166 233 103 209 180 30 92 164 66 7 251 100 34 171 212 216 27 109 62 134 54 134 77 200 40 182 236 170 170 40 236 56 10 34 188 99 140 178 247 53 30 22 148 36 135 0 78 48 84 175 209 151 107 137 142 219 234 137 107 137 81 81 137 95 137 234 134 233 247 100 10 22 22 228 50 22 30 22 228 30 22 228 168 228 228 35 197 119 26 168 197 183 197 119 159 168 167 168 167 161 159 197 168 197 168 26 119 197 92 197 92 197 30 228 228 192 197 119 197 168 197 197 92 197 26 228 197 119 197 183 197 197 119 10 228 159 167', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_298_mic2.flac', 'vqvae256': '167 167 148 19 167 159 167 159 167 159 19 167 167 159 228 167 19 167 159 167 159 159 167 119 159 19 159 167 167 159 167 19 167 159 19 167 167 19 167 19 167 19 167 19 167 159 167 19 167 19 167 159 167 167 183 167 167 167 159 167 159 167 19 159 159 19 159 119 159 19 197 20 252 98 197 26 159 200 99 224 191 199 193 228 100 228 34 10 114 159 19 167 159 148 10 200 166 193 195 200 17 253 175 82 195 14 134 67 137 120 247 230 70 246 134 92 10 170 51 175 123 239 50 164 173 239 147 173 170 159 148 148 159 246 229 78 40 178 66 50 165 224 142 164 172 237 224 250 224 237 247 237 200 107 200 51 208 99 17 2 247 39 233 127 178 95 173 236 241 61 234 222 52 108 100 161 161 56 36 43 19 183 159 70 134 222 114 52 232 100 173 66 86 98 21 39 137 39 137 247 254 134 200 197 9 40 163 193 154 14 200 119 159 119 167 168 159 159 159 36 43 37 159 19 148 148 26 12 252 8 151 17 59 120 234 234 52 127 59 1 166 99 99 214 52 59 11 152 93 234 8 107 127 127 152 83 12 37 151 114 8 175 166 67 221 67 107 232 105 20 127 153 246 231 10 200 166 130 221 163 214 154 92 228 228 36 6 168 92 108 12 196 195 5 154 95 57 105 195 24 18 195 18 20 170 199 119 144 73 10 30 109 192 228 228 228 36 159 183 159 159 228 159 159 167 183 159 19 167 19 159 167 19 159 159 167 159 167 159 167 19 167 19 167 19 167 159 167 159 159 19 167 167 19 159 159 167 159 167 159 167 19 167 19 167 19 167 98 167 148 148 148 148 148 148 148', 'duration': 3.76}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_269_mic2.flac', 'vqvae256': '167 159 148 159 167 167 19 148 167 119 167 19 167 167 183 167 159 167 167 119 167 159 167 19 167 167 119 167 159 197 197 167 167 159 167 159 167 159 197 50 26 159 159 119 159 228 167 168 159 26 119 159 168 159 197 19 195 233 78 191 199 26 100 26 14 195 195 107 118 120 26 107 26 14 228 191 159 222 228 228 168 50 167 39 197 92 148 148 148 119 50 200 114 197 19 199 222 193 30 0 254 229 17 239 125 205 254 123 137 62 97 142 246 50 167 159 148 10 242 202 124 9 196 92 104 92 178 30 238 151 53 217 254 39 149 123 108 164 91 166 253 233 66 184 159 92 6 12 228 83 119 94 153 10 164 239 39 229 143 173 161 92 159 148 167 120 137 18 205 95 200 108 59 120 30 161 66 83 159 159 195 237 163 127 173 66 238 159 148 228 154 199 98 97 193 97 30 219 234 67 252 135 233 208 245 127 2 133 23 232 8 105 105 86 135 14 246 200 154 105 78 95 252 12 105 39 48 123 198 180 142 233 66 92 192 184 231 36 231 86 26 36 183 184 38 159 183 109 12 197 12 197 231 197 231 197 26 92 159 92 26 26 92 159 92 119 159 183 159 19 159 159 183 167 167 183 159 167 159 19 19 167 159 159 159 167 119 148 19 167 167 228 159 148 159 167 159 159 159 167 167 159 167 119 167 159 167 159 167 167 228 167 167 228 167 119 167 159 167 183 148 148 159 159 167 167 19 19 148 167 167 119 167 167 19 167 26 148 148 148 148 148 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_009_mic2.flac', 'vqvae256': '159 148 19 148 159 167 159 159 167 19 167 19 167 19 167 19 159 159 167 119 167 159 159 119 167 159 167 159 167 119 167 119 167 159 19 159 159 159 167 19 199 12 197 159 167 159 167 19 19 167 159 167 159 159 148 8 163 173 26 92 197 193 26 168 228 159 168 159 159 183 159 167 26 159 197 231 199 26 19 167 167 159 167 119 167 159 159 167 159 148 19 159 19 19 148 41 166 219 231 83 151 127 165 93 208 8 127 165 93 120 217 120 127 14 205 193 104 193 127 20 107 165 152 234 232 105 51 152 152 127 52 108 232 93 95 93 93 53 184 184 38 92 200 97 50 97 39 163 39 39 219 252 34 9 173 26 107 197 98 148 159 148 159 98 166 205 242 147 213 70 10 228 197 148 148 228 180 95 194 149 121 229 124 100 10 161 236 233 173 34 48 63 59 108 204 99 100 14 214 17 178 10 94 94 228 91 36 20 238 228 109 137 207 140 233 246 23 164 34 142 127 161 108 161 6 151 37 52 95 173 125 123 108 238 105 238 23 20 19 92 97 93 140 224 246 83 98 105 232 232 232 196 177 184 159 184 144 83 222 231 53 119 67 99 51 197 120 199 30 167 148 148 148 228 166 239 169 146 149 43 183 19 183 19 159 159 148 159 148 148 167 229 224 100 139 43 170 55 139 173 161 161 156 77 238 108 108 95 99 100 105 164 178 234 222 233 108 234 173 108 178 200 127 41 98 52 228 238 30 93 163 159 148 167 67 253 182 134 213 224 221 224 39 233 146 182 17 239 175 125 221 205 91 238 196 173 233 205 108 30 22 246 142 39 222 167 228 159 228 147 247 74 192 232 161 192 24 232 53 8 40 34 233 53 56 8 173 173 34 40 34 34 53 53 53 53 20 109 124 99 219 53 112 166 119 148 112 254 251 200 63 127 127 108 166 99 221 173 34 149 40 30 159 148 119 35 43 55 114 114 119 43 8 53 100 66 99 67 99 99 14 184 184 55 64 232 200 164 234 12 105 120 105 232 93 196 253 253 238 107 48 120 193 222 184 92 192 183 118 22 183 19 36 192 119 19 36 176 19 183 30 39 202 233 219 120 99 195 232 10 66 195 193 120 83 134 66 26 173 159 222 159 119 167 159 159 167 167 167 197 92 167 159 159 167 119 167 159 159 19 159 119 159 119 159 119 159 228 168 159 228 168 159 50 159 168 159 30 159 168 159 168 159 30 159 92 159 19 159 19 19 159 159 19 159 19 167 19 148 228 159 119 159 159 159 119 167 19 167 183 148 19 148 19 159 159 159 159 19 159 19 167 19 159 19 167 159 119 167 159 167 19 159 36 10 36 167 148 19 159 159 167 159 159 159 159 167 159 167 228 167 159 119 167 159 167 19 167 159 167 119 167 159 159 167 159 167 19 159 159 167 228 167 19 167 159 19 167 119 167 167 167 119 167 159 167 19 159 119 167 148 148 148 148 148 148', 'duration': 6.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_133_mic2.flac', 'vqvae256': '167 159 148 159 167 167 167 26 167 159 159 19 167 159 19 167 159 159 159 197 167 167 159 167 119 167 159 167 167 159 19 167 159 228 167 159 228 159 159 19 159 159 228 197 228 197 228 167 119 167 119 167 159 159 119 159 159 30 159 109 159 70 159 50 228 100 228 14 159 107 98 12 98 99 195 120 107 26 107 98 98 8 228 92 159 119 148 148 159 148 168 26 20 252 170 97 66 188 197 83 98 144 11 228 127 81 50 157 192 86 8 161 35 169 237 173 34 164 239 175 146 24 195 19 246 109 154 196 68 132 232 140 100 199 83 51 100 120 165 30 152 97 12 246 140 26 197 135 26 97 18 188 124 188 1 97 20 98 173 105 143 99 125 125 149 54 233 105 48 166 105 196 63 239 180 149 56 139 19 159 183 199 8 105 127 91 175 232 231 183 191 64 0 14 100 222 222 139 168 139 35 34 0 0 67 67 24 63 52 91 39 14 167 64 148 26 247 224 153 172 55 199 55 178 200 98 102 93 228 36 114 144 111 133 200 107 108 86 86 57 98 139 119 192 184 64 64 150 177 93 93 93 107 8 222 191 219 78 140 228 172 193 137 119 19 148 148 159 222 195 170 108 8 108 196 57 127 12 196 238 63 39 35 19 148 148 167 26 70 197 66 100 63 67 157 221 231 221 157 105 99 214 231 99 12 105 98 231 53 24 92 92 61 241 198 134 81 141 97 133 200 140 10 228 97 228 154 163 161 124 120 173 98 98 193 195 193 195 193 10 222 228 119 35 228 119 159 119 159 119 159 119 159 119 159 19 159 159 19 167 159 167 159 159 167 159 167 159 167 19 159 159 19 148 19 167 167 19 167 159 167 167 119 167 159 167 159 167 159 159 159 167 119 167 159 148 159 167 19 167 167 19 159 167 159 167 167 19 167 19 167 159 167 19 167 19 167 19 167 159 167 119 167 167 19 167 159 167 159 19 148 159 167 119 167 167 148 148 148 148', 'duration': 4.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p303_353_mic2.flac', 'vqvae256': '167 19 159 19 167 159 167 19 167 197 167 159 159 159 19 167 19 167 19 167 159 167 19 159 159 159 167 159 167 19 159 19 148 159 167 119 167 167 19 167 228 167 19 148 19 159 167 119 167 159 167 228 167 119 167 159 167 167 228 159 119 167 159 167 19 167 119 159 168 159 168 159 14 26 64 14 26 107 9 14 154 14 195 14 26 100 159 168 159 148 119 10 197 19 167 68 180 219 98 53 127 139 63 132 137 2 172 137 247 219 133 219 81 97 154 191 233 24 217 99 229 143 104 125 182 24 159 167 119 135 14 134 214 14 222 127 168 1 92 71 163 36 21 241 26 55 196 173 63 205 130 174 254 175 100 67 182 86 238 144 26 183 66 14 10 100 246 30 246 30 137 252 182 41 125 159 64 167 107 100 105 40 63 163 124 30 219 151 218 170 172 182 137 235 224 207 247 108 112 125 250 17 99 173 63 97 61 97 193 120 97 154 14 148 148 228 95 188 5 2 18 83 205 11 11 11 111 133 234 100 34 168 168 37 168 176 184 20 157 142 137 142 142 97 193 97 39 124 12 98 53 229 48 216 216 63 67 164 179 164 41 166 164 234 164 234 164 234 221 8 123 20 8 233 55 114 231 101 97 39 97 39 137 200 124 252 39 252 39 97 98 163 8 120 252 39 12 222 26 222 10 30 228 168 159 119 148 19 148 159 159 167 159 167 19 167 228 167 119 167 159 167 19 148 36 228 36 159 159 159 148 19 159 228 159 159 167 19 159 159 36 228 148 19 167 167 19 167 228 148 159 148', 'duration': 3.52}
