{'audio': 'data/VCTK-Corpus/wav16/p225_059.wav', 'hubert': '63 47 76 76 9 9 74 63 31 36 60 60 52 52 25 25 45 64 65 31 36 59 59 23 97 97 16 66 63 47 47 24 91 58 38 88 18 18 27 89 89 59 59 11 64 88 60 88 18 14 14 76 1 1 66 27 47 47 76 11 64 60 60 70 52 52 24 68 68 44 80 18 18 18 3 3 23 23 16 50 50 75 75 75 33 17 17 90 90 35 73 73 3 3 3 77 24 24 13 91 43 43 43 2 2 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p345_043.wav', 'hubert': '71 33 17 17 48 14 14 14 76 68 9 9 16 16 77 77 5 5 5 79 79 30 99 1 66 63 63 82 87 0 0 30 14 14 46 30 30 65 65 6 6 36 36 36 36 7 7 87 68 68 16 16 50 50 77 73 73 90 90 90 35 24 24 46 46 30 30 30 16 50 77 88 88 88 18 65 3 3 3 3 77 24 13 13 58 58 58 44 80 80 18 85 11 88 88 88 81 81 81 81 6 15 49 49 41 20 20', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p345_058.wav', 'hubert': '71 86 86 68 16 16 77 77 26 26 26 87 0 16 77 30 30 65 6 6 36 36 7 7 45 45 64 80 26 87 38 44 80 80 85 11 64 99 99 3 82 23 88 88 88 88 18 90 90 35 35 35 58 32 32 74 63 89 89 23 42 42 42 84 63 20 72', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p345_021.wav', 'hubert': '71 82 62 62 1 66 82 31 53 53 65 3 3 3 3 23 44 80 18 18 6 36 7 7 23 44 80 80 82 82 73 73 52 70 52 25 25 94 94 32 32 64 16 16 50 66 47 47 97 19 76 1 1 82 31 23 73 73 74 63 27 47 59 33 38 38 38 44 80 18 18 6 49 92 92 63 89 23 44 44 18 18 6 36 36 36 7 7 23 9 1 85 85 30 30 16 66 66 47 90 90 35 11 11 64 64 53 73 73 16 74 27 27 47 33 33 33 24 61 61 61 68 44 80 18 18 82 82 62 62 6 6 15 36 36 7 7 24 13 13 13 58 58 58 29 29 28 28 28 23 99 99 82 82 82 62 1 1 27 21 21 52 52 24 24 61 61 61 61 43 43 2 2 2 49 49 15 41 41 41 84 84 96 96 55 67 54 54 57 93 93 86 86 38 38 44 80 18 18 82 73 73 70 70 70 14 14 76 76 53 1 74 63 82 23 23 73 99 82 82 73 73 74 27 63 78 78 33 33 24 68 9 90 90 35 5 30 30 1 1 66 66 63 47 47 87 94 94 38 38 38 38 38 44 18 18 31 23 11 74 74 2 27 78 78 52 52 25 11 45 64 64 65 6 15 15 7 7 42 42 42 62 29 29 28 28 41 37 37 37 86 86 91 91 9 9 29 28 28 23 62 62 1 6 6 15 36 36 36 36 7 7 87 13 13 13 58 58 58 58 62 29 29 28 28 7 23 73 73 16 99 99 66 82 82 73 62 1 27 21 21 52 52 24 24 61 61 43 16 74 27 47 47 88 88 88 88 18 18 2 2 10 57 89 89 10 10 10 10 4 89 40 93 93 86 86 53 88 88 18 18 89 78 78 52 25 11 11 64 29 6 6 15 49 7 42 42 62 29 6 6 49 49 41 41 41 83 83 57 63 22 22 4 4 4 20 20 20 20', 'duration': 8.4}
{'audio': 'data/VCTK-Corpus/wav16/p345_063.wav', 'hubert': '71 82 62 62 62 6 36 36 36 49 7 92 90 90 35 11 64 64 74 27 27 47 5 5 30 30 30 70 70 70 14 14 14 76 76 62 62 6 6 15 15 49 15 7 87 53 53 74 74 89 6 15 49 7 7 87 17 17 17 46 46 30 30 79 29 29 29 28 28 90 90 90 35 94 94 32 32 32 64 74 63 57 31', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p345_079.wav', 'hubert': '75 45 45 45 45 60 70 14 14 76 76 1 85 85 73 73 16 3 77 60 90 90 35 68 68 68 16 3 99 2 63 31 31 87 42 42 42 42 2', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p345_109.wav', 'hubert': '71 70 14 14 76 1 85 85 23 99 99 82 82 11 53 64 64 90 90 35 35 13 58 58 32 32 32 64 2 63 63', 'duration': 0.64}
{'audio': 'data/VCTK-Corpus/wav16/p345_093.wav', 'hubert': '71 71 53 53 53 74 27 15 15 23 23 73 66 66 47 87 17 17 17 9 74 74 27 31 31 59 33 13 13 58 58 16 16 18 18 6 6 36 15 7 7 68 68 68 16 18 74 27 27 82 53 88 88 88 88 18 14 14 76 29 29 28 92 92 63 31 87 87 68 68 44 44 85 85 73 73 16 66 66 47 47 24 24 17 17 17 17 17 37 37 19 19 65 74 63 78 78 14 76 76 42 42 74 66 81 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p345_104.wav', 'hubert': '71 71 58 58 58 32 32 87 87 91 91 43 43 6 92 92 31 60 3 3 3 77 52 30 30 30 16 74 27 63 47 59 53 53 74 74 2 63 21 21 95 5 52 25 25 25 42 44 80 65 21 95 95 95 23 45 45 64 64 6 36 36 36 7 7 87 87 9 9 1 1 66 18 26 26 26 97 97 97 16 74 63 47 47 52 52 24 24 61 61 61 43 16 66 47 90 90 35 42 16 16 81 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p345_132.wav', 'hubert': '71 71 82 73 73 75 75 75 51 51 51 19 16 16 50 50 87 87 91 91 91 9 85 85 5 5 30 30 25 62 29 29 29 28 36 92 92 63 31 31 87 87 68 68 68 44 80 80 85 53 53 44 44 18 18 18 27 31 87 87 68 68 68 43 6 6 36 36 92 63 31 31 23 42 42 1 85 20 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p345_157.wav', 'hubert': '71 71 93 26 26 26 87 68 97 97 97 97 76 65 98 98 98 98 98 69 74 63 27 78 59 33 76 9 9 85 85 42 73 60 50 50 50 77 94 94 32 74 27 89 89 53 53 1 85 85 87 68 17 43 16 74 63 2 72', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p345_158.wav', 'hubert': '71 71 14 14 76 76 98 0 53 30 30 1 63 21 21 59 52 24 24 13 58 58 44 18 27 31 23 23 73 74 63 78 78 33 35 87 0 0 30 30 30 65 3 3 3 77 5 58 58 9 99 99 82 82 11 11 11 64 53 53 42 65 65 95 95 95 95 95 23 23 69 69 69 29 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p345_234.wav', 'hubert': '63 71 87 87 91 9 9 85 85 62 62 29 28 92 26 26 26 24 13 61 9 85 85 73 44 16 80 26 26 11 11 64 64 29 28 28 28 11 64 65 99 3 3 3 3 87 87 94 38 42 88 88 81 81 81 83 83 84 72', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p345_238.wav', 'hubert': '71 71 90 90 35 24 68 43 43 74 2 78 2 66 66 47 47 87 0 0 0 0 30 30 30 25 11 11 64 75 75 75 75 9 9 62 29 29 28 92 66 47 47 53 53 53 80 80 85 42 42 62 62 1 74 63 31 59 59 5 5 0 30 30 30 30 30 30 16 1 66 47 19 19 19 1 66 31 23 62 29 28 28 28 87 87 91 91 43 43 6 36 92 31 31 23 73 3 3 3 3 52 52 25 25 25 0 0 79 79 79 79 79 79 60 70 70 14 14 76 76 20 20', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p345_253.wav', 'hubert': '71 71 71 66 66 66 82 82 45 45 45 45 64 64 60 70 14 14 76 94 94 94 32 32 1 1 85 85 88 88 88 88 88 88 88 81 81 81 81 10 10 10 10 10 93 63 89 89 89 94 94 94 94 32 32 88 80 18 18 18 18 27 63 89 23 23 44 18 18 27 31 36 7 23 53 38 44 80 85 11 11 42 42 42 69 20 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p345_267.wav', 'hubert': '71 71 30 30 30 74 27 63 47 47 52 52 25 25 9 9 29 29 28 28 23 23 23 42 18 18 6 28 49 60 60 76 76 29 29 28 28 28 23 73 19 19 16 50 19 19 19 19 65 6 92 92 31 31 87 87 9 16 16 77 77 11 11 11 60 70 14 76 79 79 79 79 79 81 83 83 20 72 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p345_273.wav', 'hubert': '71 71 71 71 71 63 12 12 12 12 4 4 4 4 4 8 63 63 4 4 4 4 34 34 34 56 34 34 34 34 34 34 56 56 56 63 54 54 40 40 63 63 82 82 87 9 9 85 62 62 6 6 36 92 92 31 87 53 88 88 18 65 65 95 95 95 23 23 44 80 85 62 62 29 29 28 28 7 87 24 24 51 51 19 65 6 49 49 7 19 19 6 6 49 49 7 73 73 74 27 47 47 33 48 46 46 30 85 85 73 1 66 27 47 76 58 58 9 1 66 31 87 24 24 61 61 43 43 74 2 2 27 31 23 5 42 42 29 6 49 49 20 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p345_269.wav', 'hubert': '71 86 53 53 1 66 31 87 62 62 29 28 28 28 23 73 73 16 50 50 50 77 94 94 32 32 64 74 27 89 89 53 53 73 73 75 75 75 75 33 33 51 51 51 51 19 19 90 90 90 35 24 24 61 61 9 85 85 73 16 3 99 99 27 31 31 87 53 53 65 65 3 3 3 77 25 42 42 42 81 2 6 15 49 49 49 49 41 41 41 83 83 83 83 83 83 83 83 83 4 22 22 22 34 22 22 34 34 8 8 8 8 8 8 63 8 8 8 8 8 8 8 8 8 8 8 8 63 8 8 8 8 8 8 63 8 8 4 8 8 8 4 8 8 8 8 8 8 8 63 8 4 4 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 4 4 8 8 8 8 8 8 8 8 8 8 8 63 8 4 4 8 8 4 56 63 4 20 20 20 20', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16/p345_303.wav', 'hubert': '71 71 36 36 7 7 73 73 16 16 77 76 90 90 35 73 73 16 50 50 87 87 91 9 9 65 95 95 95 95 5 5 5 62 65 6 6 28 7 7 24 24 46 30 30 74 74 89 6 49 49 92 63 63 47 87 91 9 43 74 2 2 63 82 82 87 9 85 85 53 53 44 44 80 26 26 53 88 88 88 18 18 66 66 85 23 62 44 80 80 18 82 82 23 73 44 18 60 60 70 70 14 14 76 94 94 94 94 32 42 42 19 19 19 19 81 6 49 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p345_336.wav', 'hubert': '71 86 86 91 58 9 1 1 21 23 62 62 6 36 49 60 60 14 14 68 68 44 18 27 31 23 23 1 1 63 31 23 23 69 99 82 82 82 73 1 66 66 63 89 23 76 76 1 85 60 70 70 70 14 14 46 46 79 79 79 79 79 63', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p345_355.wav', 'hubert': '71 63 86 9 9 9 16 77 77 25 11 64 99 99 63 3 82 23 53 88 88 88 88 53 53 62 29 28 28 28 87 73 73 74 27 27 3 3 3 23 30 1 66 66 78 52 52 25 25 91 91 91 91 43 16 16 66 47 6 6 49 49 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p345_332.wav', 'hubert': '71 3 24 24 13 13 58 9 16 77 77 98 98 98 53 62 29 29 28 36 28 92 90 90 35 94 94 32 32 32 85 85 5 5 5 79 79 79 10 83 84 63 96 10 54 63 63 93 93 93 93 82 82 62 62 1 66 31 23 62 6 6 36 15 7 87 68 9 16 2 21 95 95 23 44 88 18 18 27 63 89 23 44 80 18 18 27 31 59 59 23 53 53 44 80 80 11 11 11 42 42 1 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p345_380.wav', 'hubert': '71 71 13 58 58 58 58 17 17 19 19 65 6 15 15 7 23 73 73 99 99 99 3 82 87 24 24 13 61 61 61 43 43 43 2 10 10 10 83 63 84 96 67 54 63 63 93 93 66 82 82 53 62 62 6 28 28 23 62 29 28 28 23 73 73 6 3 3 3 77 11 11 64 64 74 27 21 21 5 30 65 3 3 3 3 77 52 25 97 97 97 97 97 16 16 81 81 20 72', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p345_395.wav', 'hubert': '71 71 86 58 60 60 14 14 14 76 19 16 18 18 18 89 78 97 19 16 1 66 47 87 87 91 9 74 74 2 63 63 36 23 23 73 75 75 33 33 24 61 61 61 61 19 90 90 35 42 42 42 80 18 18 18 31 49 41', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p345_400.wav', 'hubert': '71 86 53 53 44 85 75 75 53 62 62 29 28 28 28 87 87 87 91 91 91 43 16 2 47 6 49 7 7 23 62 62 29 6 15 92 92 82 73 73 74 63 89 59 59 33 17 17 17 61 43 6 6 49 7 7 19 97 19 1 1 66 31 87 24 24 61 68 16 74 63 31 23 99 1 66 82 82 62 1 27 21 21 95 59 94 94 94 94 32 32 32 64 44 80 18 21 21 95', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p347_011.wav', 'hubert': '71 71 71 71 71 12 12 12 12 12 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 67 67 67 67 67 67 67 67 54 54 56 40 63 63 40 93 93 93 93 14 14 76 53 44 44 80 85 73 73 73 16 50 50 50 87 87 91 91 91 91 38 38 44 44 80 80 18 18 90 90 35 35 76 65 74 89 89 6 36 49 60 3 3 23 76 76 62 29 6 36 36 7 7 87 68 68 68 68 16 18 18 2 27 82 82 82 23 88 88 88 88 18 18 66 66 27 47 47 11 45 64 64 64 87 24 68 68 68 44 80 80 18 31 85 75 75 53 62 62 62 29 29 28 49 95 60 52 52 25 25 11 11 45 64 64 74 74 21 21 95 95 95 41 41 84 84 96 96 55 55 39 39 67 67 54 54 54 63 93 93 86 53 53 62 29 29 28 49 49 60 3 3 52 52 25 25 25 38 38 44 80 80 80 18 18 6 6 15 36 36 36 7 7 87 87 94 94 94 94 32 32 32 64 75 75 75 45 45 45 45 64 64 53 53 62 62 29 29 28 28 92 92 90 90 35 73 76 74 74 27 89 89 23 88 88 88 88 88 88 18 65 3 3 3 3 3 3 48 48 48 19 19 19 19 99 99 99 99 82 82 73 73 73 27 27 47 47 33 33 61 61 61 43 74 2 31 23 73 73 16 16 99 66 27 27 89 78 24 97 51 51 51 51 19 19 19 1 1 31 37 37 9 9 9 74 2 63 82 82 23 62 9 37 37 37 86 53 38 44 44 80 18 18 31 85 73 73 73 99 99 82 82 73 73 73 30 52 70 52 52 25 25 94 32 32 64 44 80 18 18 66 47 47 42 42 42 42 81 81 81 83 83 83 83 63 63 22 22 63 22 63 22 63 22 22 63 40 20 20 20 20 20', 'duration': 8.16}
{'audio': 'data/VCTK-Corpus/wav16/p347_043.wav', 'hubert': '71 71 45 45 64 75 75 75 75 91 9 9 9 1 27 85 5 5 30 30 52 52 52 25 25 94 32 32 64 1 1 90 35 11 11 64 64 65 3 3 3 3 33 33 68 68 43 6 6 36 36 36 49 92 21 21 52 25 25 94 94 32 32 65 74 63 31 59 23 23 88 88 88 18 18 18 63 27 59 33 33 33 13 13 13 58 58 58 16 16 80 18 90 90 35 24 24 61 61 43 43 6 6 36 92 92 63 31 31 98 11 64 53 42 42 42 42 81 83 83 20 20 72', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p347_065.wav', 'hubert': '71 71 62 62 6 6 36 36 7 23 62 29 29 28 28 23 73 73 1 66 27 27 47 47 87 94 94 32 32 1 74 27 89 89 10 60 74 2 40 40 40 40 40 27 47 47 87 94 94 32 32 74 74 27 78 78 78 60 70 70 70 14 14 76 76 42 42 44 80 80 81 81 81 81 83 83 83 84 63 22 63 22 22 63 22 22 63 22 63 40 40 20 20 20 4', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p347_054.wav', 'hubert': '71 71 48 48 48 46 46 46 52 52 52 24 13 13 58 58 58 58 32 74 74 27 31 59 41 10 10 10 10 84 63 63 93 86 86 53 53 1 27 60 60 60 14 14 14 76 68 62 29 6 28 28 23 23 62 1 1 66 31 31 62 62 6 3 3 3 3 3 59 45 45 45 45 45 45 64 64 74 31 31 59 41 10 10 10 10 10 40 63 40 63 47 47 76 9 9 74 27 31 31 23 23 62 1 74 27 60 3 3 3 87 87 17 17 19 19 74 74 2 2 90 90 35 35 13 58 58 43 74 27 89 89 23 73 73 16 66 77 77 77 53 53 74 74 89 2 2 63 31 59 5 52 52 79 25 25 42 11 32 81 81 83 20', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16/p347_063.wav', 'hubert': '71 71 86 62 62 6 36 36 36 7 7 87 24 17 17 68 44 80 18 85 85 23 62 1 1 85 37 37 37 48 48 51 48 65 65 3 3 3 77 23 73 1 90 90 35 11 11 64 64 64 90 90 90 35 13 58 58 58 74 74 63 2 2 63 63 47 59 33 33 91 91 38 44 80 80 85 42 42 88 74 84 20 72', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p347_071.wav', 'hubert': '71 71 86 13 58 58 58 9 60 70 70 14 14 14 68 68 44 18 74 2 63 27 31 11 11 45 45 64 64 64 65 90 90 90 90 35 11 69 69 69 65 65 95 95 95 23 23 80 80 80 50 73 73 73 16 6 6 49 36 49 49 92 63 63 47 87 87 94 94 32 32 65 6 6 15 15 15 15 7 7 10 37 86 86 86 44 80 80 80 18 18 66 66 63 63 31 87 87 9 9 43 43 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p347_087.wav', 'hubert': '71 71 82 62 62 6 6 15 15 7 7 53 62 62 29 29 28 28 7 23 73 73 74 27 63 89 78 78 33 33 90 35 35 68 68 68 68 16 66 63 47 47 37 37 19 19 44 16 80 50 50 82 73 73 5 30 30 52 52 52 24 24 13 13 13 58 58 58 58 65 29 6 15 15 49 41 20 72 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p347_113.wav', 'hubert': '71 71 82 87 94 94 94 0 17 17 17 17 51 19 19 37 37 37 37 86 48 48 48 48 48 48 19 19 90 90 37 37 37 86 86 91 91 0 0 30 30 25 25 42 73 73 16 74 63 47 6 49 49 49 84', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p347_114.wav', 'hubert': '71 82 73 1 1 27 31 31 87 94 94 94 94 32 32 32 29 29 28 28 7 23 73 73 16 16 77 77 37 37 37 86 53 38 16 16 18 18 27 31 31 59 45 45 64 74 74 27 47 47 33 52 24 68 61 16 50 50 50 76 62 62 6 6 49 49 7 7 23 62 62 29 29 28 28 7 24 24 24 61 61 61 61 37 37 37 86 86 87 87 97 97 97 16 16 16 77 77 77 42 42 42 42 81 81 83 83 83 63 63 22 22 63 63 40 20 20 20 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p347_120.wav', 'hubert': '71 71 50 50 24 24 61 61 61 43 74 21 31 23 23 23 44 80 18 18 27 21 21 87 24 68 68 68 44 80 18 18 6 36 36 36 7 7 23 73 16 80 80 18 18 18 82 82 73 37 37 37 86 88 88 88 88 18 18 90 90 35 53 62 65 6 95 95 92 63 89 59 59 87 91 91 43 74 63 2 2 2 31 31 23 23 44 44 80 18 60 60 14 14 76 62 29 28 92 92 63 63 47 87 87 91 91 91 43 43 74 89 89 89 23 88 88 88 88 18 18 27 89 89 59 23 73 16 16 50 50 50 24 24 61 61 61 61 44 80 80 18 66 31 85 42 42 88 88 88 81 81 81 20 72', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16/p347_150.wav', 'hubert': '71 71 71 71 71 12 12 12 63 34 34 34 34 34 34 34 34 34 67 67 67 56 56 56 63 63 40 40 40 40 63 63 86 86 53 53 74 27 85 59 53 53 62 29 29 6 49 49 49 7 7 23 68 16 16 18 18 27 47 47 33 33 97 19 19 19 19 19 81 10 10 10 93 52 52 52 25 25 94 94 94 9 9 1 85 85 11 11 11 11 64 64 81 81 81 83 83 83 10 10 10 20 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p347_153.wav', 'hubert': '71 71 76 76 9 9 74 27 31 59 45 45 45 45 64 64 53 62 62 29 28 28 92 26 50 26 24 68 68 43 74 2 63 31 98 98 98 98 98 45 64 62 29 29 28 28 7 7 23 88 88 88 88 18 18 82 82 82 42 42 42 16 16 50 81 81 81 83 83 83 83 83 22 22 63 63 63 22 63 20 20 72 72', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p347_187.wav', 'hubert': '71 71 71 71 12 12 12 12 63 12 63 34 34 63 34 34 34 34 34 34 67 67 67 54 54 54 40 63 93 86 86 58 58 9 65 99 99 82 82 23 53 88 88 18 18 78 78 78 14 76 76 11 11 64 64 0 30 30 52 66 66 3 3 77 77 87 87 0 0 0 0 30 25 25 11 11 64 64 1 27 31 87 87 73 73 65 3 3 3 52 52 25 42 80 80 18 2 27 31 41 10 10 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p347_188.wav', 'hubert': '71 71 71 71 12 12 12 12 34 34 34 34 34 34 34 34 34 34 67 67 67 67 54 40 40 63 63 82 82 73 73 16 74 27 47 47 87 68 9 9 9 1 74 27 60 60 23 76 62 29 28 28 49 60 3 3 23 23 73 90 90 90 35 35 11 11 11 64 64 53 64 74 74 27 63 78 78 33 76 76 68 73 16 74 2 2 2 63 31 60 60 14 76 76 62 6 6 49 36 7 7 87 87 94 94 32 32 65 3 3 99 92 63 31 11 11 11 64 64 64 74 74 63 78 78 33 87 68 43 16 74 2 2 50 50 50 42 42 44 80 18 2 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p347_214.wav', 'hubert': '71 71 71 71 71 12 12 12 63 12 4 63 4 63 8 8 8 8 4 4 96 96 34 34 34 34 34 39 39 39 39 39 39 39 39 39 67 67 67 67 67 67 54 54 63 40 40 63 63 93 93 75 45 45 45 45 45 45 64 64 75 75 75 75 91 91 9 9 9 29 28 28 36 36 49 49 92 92 90 90 90 90 35 24 61 61 43 6 49 92 27 31 60 27 89 78 33 33 24 68 44 80 80 18 60 3 3 23 23 73 1 27 31 85 23 73 44 44 80 18 6 36 36 49 7 23 68 68 44 80 80 80 60 70 70 14 14 76 94 94 32 32 65 74 31 20 72', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16/p347_216.wav', 'hubert': '71 71 62 62 29 6 49 60 92 92 47 47 52 33 25 25 9 9 43 6 6 36 15 7 7 87 87 62 62 6 6 28 7 7 33 68 68 16 16 3 77 77 73 73 74 27 21 21 95 95 52 25 25 62 65 65 6 95 95 95 95 23 23 16 16 50 50 50 50 85 53 53 62 6 15 15 23 23 73 74 63 89 6 49 92 92 63 47 87 87 9 43 74 74 89 89 92 31 31 23 23 62 1 1 27 63 63 31 59 23 69 69 74 27 27 89 89 44 80 80 80 18 18 27 27 59 59 59 53 53 44 44 80 80 18 98 98 98 98 42 42 81 81 81 83 20 20', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16/p347_246.wav', 'hubert': '71 71 71 71 12 12 63 12 12 63 40 40 63 40 40 93 63 93 82 82 87 0 0 0 30 25 25 25 53 62 29 29 36 28 7 87 87 68 68 38 44 80 80 80 90 26 11 11 45 64 64 60 70 70 70 14 14 68 68 68 44 80 80 80 18 18 18 18 74 27 63 89 59 59 59 33 91 91 91 43 16 77 77 11 11 11 64 42 42 42 9 9 74 27 31', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p347_232.wav', 'hubert': '71 71 26 87 9 9 16 66 66 27 31 11 11 45 64 74 27 89 89 59 23 44 44 80 18 18 27 21 21 59 59 87 94 94 94 32 32 44 18 18 27 31 23 23 23 62 74 31 59 59 23 5 5 97 9 73 16 77 77 77 23 23 73 44 80 80 26 26 24 13 13 13 58 58 65 74 2 31 60 92 63 63 47 76 62 74 74 63 31 31 98 98 98 98 98 65 74 27 89 89 59 23 38 44 80 80 18 50 50 87 94 94 32 32 74 63 89 89 23 23 62 6 36 36 36 49 92 92 92 31 87 24 24 61 61 61 61 43 43 43 2 2 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p347_276.wav', 'hubert': '71 24 24 61 61 68 9 65 74 74 89 89 59 98 53 53 16 16 66 47 47 90 35 11 11 11 64 64 99 99 82 82 87 87 94 94 32 32 75 75 75 75 9 73 16 16 3 77 77 48 48 46 46 46 52 25 25 94 32 32 1 27 85 11 11 45 64 64 1 63 31 87 87 68 68 44 80 50 85 42 42 42 43 74 63 31 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p347_288.wav', 'hubert': '71 71 13 13 58 58 58 44 80 50 50 50 11 45 45 64 64 80 80 85 23 62 62 74 27 31 59 75 75 91 91 91 91 43 74 2 63 47 23 23 44 16 80 18 18 18 18 6 15 15 49', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p347_300.wav', 'hubert': '71 71 71 62 62 29 6 15 15 7 7 87 87 9 9 29 29 28 28 28 92 23 23 73 44 44 80 80 26 26 87 68 68 16 16 50 18 66 52 52 30 30 30 25 97 97 19 16 99 99 27 63 47 87 87 38 38 44 80 80 85 68 73 65 3 3 3 77 23 42 42 42 74 63 2 15 15 15 49 49 41 41 41 41 20 72 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p347_291.wav', 'hubert': '71 71 71 71 71 12 63 12 63 63 12 12 63 34 56 56 56 63 56 63 63 34 34 34 34 34 34 34 34 34 34 34 34 67 67 67 67 54 54 63 40 93 86 53 44 80 80 18 21 21 95 95 95 59 5 0 0 0 30 30 30 44 44 29 29 6 28 49 60 60 60 14 14 14 76 19 19 19 19 70 66 27 47 47 11 45 45 64 74 27 27 89 89 33 33 68 68 68 16 16 16 77 77 76 76 62 1 1 2 60 60 27 63 47 47 24 24 13 13 58 58 58 99 99 82 82 82 73 73 85 52 52 30 25 25 62 65 6 6 36 36 36 36 7 7 11 11 45 45 45 64 64 64 16 77 77 77 53 88 88 88 88 88 80 18 18 18 66 27 27 89 89 89 87 87 91 91 91 17 17 90 90 35 5 5 30 30 79 79 25 25 11 11 64 64 65 6 36 49 49 41 20 72', 'duration': 4.08}
{'audio': 'data/VCTK-Corpus/wav16/p347_309.wav', 'hubert': '71 71 71 71 71 12 12 12 12 63 12 34 34 34 34 34 34 34 34 34 34 34 34 4 4 56 56 56 56 63 56 4 56 56 56 56 56 63 56 56 63 56 63 56 56 63 56 40 40 40 40 40 63 93 93 95 95 95 95 23 23 53 53 9 90 90 90 35 11 11 11 64 64 64 53 53 53 65 74 27 2 92 27 27 89 59 59 87 38 38 38 44 80 18 18 18 31 23 11 11 64 16 1 27 47 87 87 9 9 9 27 31 31 23 23 73 99 1 66 66 82 82 73 50 50 50 50 50 18 18 50 82 82 87 87 91 91 91 43 43 43 2 2', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p347_311.wav', 'hubert': '71 71 86 58 58 9 99 99 3 23 53 88 88 88 18 18 99 99 82 82 87 87 91 9 74 74 63 27 89 23 23 62 1 1 60 60 60 14 14 76 76 9 9 65 74 89 2 27 63 31 59 23 23 73 9 37 37 37 17 17 17 17 51 19 19 19 73 73 1 1 63 60 3 77 77 24 24 61 61 61 68 44 80 18 2 27 31 59 23 42 42 1 74 21 21 21 95 20 20', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p347_333.wav', 'hubert': '71 71 71 71 12 12 12 63 63 12 63 56 56 63 63 40 63 93 93 3 3 3 77 77 87 76 9 32 32 74 89 89 23 62 62 6 36 36 36 7 7 23 44 16 80 80 18 18 18 18 66 31 85 23 62 62 1 27 66 66 50 26 24 24 61 61 43 74 31 85 75 75 75 94 53 9 62 29 28 15 7 7 23 73 1 27 27 31 59 87 87 94 94 32 9 43 74 31 20', 'duration': 2.0}
